model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n2,0.045000,0.052119,,1,141301.000000,141292.000001
matern_s05_n2,0.050000,0.057940,,1,141301.000000,141292.000001
matern_s05_n2,0.055000,0.063857,,1,141301.000000,141292.000001
matern_s05_n2,0.060000,0.069755,,1,141301.000000,141292.000001
matern_s05_n2,0.065000,0.075359,,1,141301.000000,141292.000001
matern_s05_n2,0.070000,0.081623,,1,141301.000000,141292.000001
matern_s05_n2,0.075000,0.087779,,1,141301.000000,141292.000001
matern_s05_n2,0.080000,0.093610,,1,141301.000000,141292.000001
matern_s05_n2,0.085000,0.099938,,1,141301.000000,141292.000001
matern_s05_n2,0.090000,0.105929,,1,141301.000000,141292.000001
matern_s05_n2,0.095000,0.111872,,1,141301.000000,141292.000001
matern_s05_n2,0.100000,0.118265,,1,141301.000000,141292.000001
matern_s05_n2,0.105000,0.124007,,1,141301.000000,141292.000001
matern_s05_n2,0.110000,0.129731,,1,141301.000000,141292.000001
matern_s05_n2,0.115000,0.135195,,1,141301.000000,141292.000001
matern_s05_n2,0.120000,0.141421,,1,141301.000000,141292.000001
matern_s05_n2,0.125000,0.147243,,1,141301.000000,141292.000001
matern_s05_n2,0.130000,0.152622,,1,141301.000000,141292.000001
matern_s05_n2,0.135000,0.157824,,1,141301.000000,141292.000001
matern_s05_n2,0.140000,0.163367,,1,141301.000000,141292.000001
matern_s05_n2,0.145000,0.169307,,1,141301.000000,141292.000001
matern_s05_n2,0.150000,0.175018,,1,141301.000000,141292.000001
matern_s05_n2,0.155000,0.180391,,1,141301.000000,141292.000001
matern_s05_n2,0.160000,0.186113,,1,141301.000000,141292.000001
matern_s05_n2,0.165000,0.191646,,1,141301.000000,141292.000001
matern_s05_n2,0.170000,0.196896,,1,141301.000000,141292.000001
matern_s05_n2,0.175000,0.202268,,1,141301.000000,141292.000001
matern_s05_n2,0.180000,0.207439,,1,141301.000000,141292.000001
matern_s05_n2,0.185000,0.213178,,1,141301.000000,141292.000001
matern_s05_n2,0.190000,0.218658,,1,141301.000000,141292.000001
matern_s05_n2,0.195000,0.224620,,1,141301.000000,141292.000001
matern_s05_n2,0.200000,0.229963,,1,141301.000000,141292.000001
matern_s05_n2,0.205000,0.235733,,1,141301.000000,141292.000001
matern_s05_n2,0.210000,0.241193,,1,141301.000000,141292.000001
matern_s05_n2,0.215000,0.246252,,1,141301.000000,141292.000001
matern_s05_n2,0.220000,0.251579,,1,141301.000000,141292.000001
matern_s05_n2,0.225000,0.256586,,1,141301.000000,141292.000001
matern_s05_n2,0.230000,0.261629,,1,141301.000000,141292.000001
matern_s05_n2,0.235000,0.267108,,1,141301.000000,141292.000001
matern_s05_n2,0.240000,0.272086,,1,141301.000000,141292.000001
matern_s05_n2,0.245000,0.277243,,1,141301.000000,141292.000001
matern_s05_n2,0.250000,0.282089,,1,141301.000000,141292.000001
matern_s05_n2,0.255000,0.287128,,1,141301.000000,141292.000001
matern_s05_n2,0.260000,0.292289,,1,141301.000000,141292.000001
matern_s05_n2,0.265000,0.297329,,1,141301.000000,141292.000001
matern_s05_n2,0.270000,0.302372,,1,141301.000000,141292.000001
matern_s05_n2,0.275000,0.307367,,1,141301.000000,141292.000001
matern_s05_n2,0.280000,0.312149,,1,141301.000000,141292.000001
matern_s05_n2,0.285000,0.316997,,1,141301.000000,141292.000001
matern_s05_n2,0.290000,0.322074,,1,141301.000000,141292.000001
matern_s05_n2,0.295000,0.327260,,1,141301.000000,141292.000001
matern_s05_n2,0.300000,0.332022,,1,141301.000000,141292.000001
matern_s05_n2,0.305000,0.337291,,1,141301.000000,141292.000001
matern_s05_n2,0.310000,0.342218,,1,141301.000000,141292.000001
matern_s05_n2,0.315000,0.346661,,1,141301.000000,141292.000001
matern_s05_n2,0.320000,0.351439,,1,141301.000000,141292.000001
matern_s05_n2,0.325000,0.356274,,1,141301.000000,141292.000001
matern_s05_n2,0.330000,0.361410,,1,141301.000000,141292.000001
matern_s05_n2,0.335000,0.365849,,1,141301.000000,141292.000001
matern_s05_n2,0.340000,0.370013,,1,141301.000000,141292.000001
matern_s05_n2,0.345000,0.374925,,1,141301.000000,141292.000001
matern_s05_n2,0.350000,0.380043,,1,141301.000000,141292.000001
matern_s05_n2,0.355000,0.384887,,1,141301.000000,141292.000001
matern_s05_n2,0.360000,0.389224,,1,141301.000000,141292.000001
matern_s05_n2,0.365000,0.393694,,1,141301.000000,141292.000001
matern_s05_n2,0.370000,0.398703,,1,141301.000000,141292.000001
matern_s05_n2,0.375000,0.403528,,1,141301.000000,141292.000001
matern_s05_n2,0.380000,0.407972,,1,141301.000000,141292.000001
matern_s05_n2,0.385000,0.412636,,1,141301.000000,141292.000001
matern_s05_n2,0.390000,0.417300,,1,141301.000000,141292.000001
matern_s05_n2,0.395000,0.421702,,1,141301.000000,141292.000001
matern_s05_n2,0.400000,0.426467,,1,141301.000000,141292.000001
matern_s05_n2,0.405000,0.430904,,1,141301.000000,141292.000001
matern_s05_n2,0.410000,0.435191,,1,141301.000000,141292.000001
matern_s05_n2,0.415000,0.439604,,1,141301.000000,141292.000001
matern_s05_n2,0.420000,0.444218,,1,141301.000000,141292.000001
matern_s05_n2,0.425000,0.448526,,1,141301.000000,141292.000001
matern_s05_n2,0.430000,0.452992,,1,141301.000000,141292.000001
matern_s05_n2,0.435000,0.457216,,1,141301.000000,141292.000001
matern_s05_n2,0.440000,0.461645,,1,141301.000000,141292.000001
matern_s05_n2,0.445000,0.465826,,1,141301.000000,141292.000001
matern_s05_n2,0.450000,0.469923,,1,141301.000000,141292.000001
matern_s05_n2,0.455000,0.474213,,1,141301.000000,141292.000001
matern_s05_n2,0.460000,0.478842,,1,141301.000000,141292.000001
matern_s05_n2,0.465000,0.483457,,1,141301.000000,141292.000001
matern_s05_n2,0.470000,0.487924,,1,141301.000000,141292.000001
matern_s05_n2,0.475000,0.492302,,1,141301.000000,141292.000001
matern_s05_n2,0.480000,0.496817,,1,141301.000000,141292.000001
matern_s05_n2,0.485000,0.500995,,1,141301.000000,141292.000001
matern_s05_n2,0.490000,0.505839,,1,141301.000000,141292.000001
matern_s05_n2,0.495000,0.510471,,1,141301.000000,141292.000001
matern_s05_n2,0.500000,0.514925,,1,141301.000000,141292.000001
matern_s05_n2,0.505000,0.519237,,1,141301.000000,141292.000001
matern_s05_n2,0.510000,0.523526,,1,141301.000000,141292.000001
matern_s05_n2,0.515000,0.527936,,1,141301.000000,141292.000001
matern_s05_n2,0.520000,0.531977,,1,141301.000000,141292.000001
matern_s05_n2,0.525000,0.535953,,1,141301.000000,141292.000001
matern_s05_n2,0.530000,0.540117,,1,141301.000000,141292.000001
matern_s05_n2,0.535000,0.544461,,1,141301.000000,141292.000001
matern_s05_n2,0.540000,0.548968,,1,141301.000000,141292.000001
matern_s05_n2,0.545000,0.553221,,1,141301.000000,141292.000001
matern_s05_n2,0.550000,0.557214,,1,141301.000000,141292.000001
matern_s05_n2,0.555000,0.561430,,1,141301.000000,141292.000001
matern_s05_n2,0.560000,0.565725,,1,141301.000000,141292.000001
matern_s05_n2,0.565000,0.569831,,1,141301.000000,141292.000001
matern_s05_n2,0.570000,0.574162,,1,141301.000000,141292.000001
matern_s05_n2,0.575000,0.578396,,1,141301.000000,141292.000001
matern_s05_n2,0.580000,0.582793,,1,141301.000000,141292.000001
matern_s05_n2,0.585000,0.587393,,1,141301.000000,141292.000001
matern_s05_n2,0.590000,0.591426,,1,141301.000000,141292.000001
matern_s05_n2,0.595000,0.595419,,1,141301.000000,141292.000001
matern_s05_n2,0.600000,0.599682,,1,141301.000000,141292.000001
matern_s05_n2,0.605000,0.604097,,1,141301.000000,141292.000001
matern_s05_n2,0.610000,0.608357,,1,141301.000000,141292.000001
matern_s05_n2,0.615000,0.612504,,1,141301.000000,141292.000001
matern_s05_n2,0.620000,0.616986,,1,141301.000000,141292.000001
matern_s05_n2,0.625000,0.621296,,1,141301.000000,141292.000001
matern_s05_n2,0.630000,0.625366,,1,141301.000000,141292.000001
matern_s05_n2,0.635000,0.629554,,1,141301.000000,141292.000001
matern_s05_n2,0.640000,0.633583,,1,141301.000000,141292.000001
matern_s05_n2,0.645000,0.637829,,1,141301.000000,141292.000001
matern_s05_n2,0.650000,0.641692,,1,141301.000000,141292.000001
matern_s05_n2,0.655000,0.645783,,1,141301.000000,141292.000001
matern_s05_n2,0.660000,0.649843,,1,141301.000000,141292.000001
matern_s05_n2,0.665000,0.653937,,1,141301.000000,141292.000001
matern_s05_n2,0.670000,0.657757,,1,141301.000000,141292.000001
matern_s05_n2,0.675000,0.661565,,1,141301.000000,141292.000001
matern_s05_n2,0.680000,0.665620,,1,141301.000000,141292.000001
matern_s05_n2,0.685000,0.669377,,1,141301.000000,141292.000001
matern_s05_n2,0.690000,0.673215,,1,141301.000000,141292.000001
matern_s05_n2,0.695000,0.677633,,1,141301.000000,141292.000001
matern_s05_n2,0.700000,0.681979,,1,141301.000000,141292.000001
matern_s05_n2,0.705000,0.685927,,1,141301.000000,141292.000001
matern_s05_n2,0.710000,0.690072,,1,141301.000000,141292.000001
matern_s05_n2,0.715000,0.694052,,1,141301.000000,141292.000001
matern_s05_n2,0.720000,0.698225,,1,141301.000000,141292.000001
matern_s05_n2,0.725000,0.702616,,1,141301.000000,141292.000001
matern_s05_n2,0.730000,0.706416,,1,141301.000000,141292.000001
matern_s05_n2,0.735000,0.710586,,1,141301.000000,141292.000001
matern_s05_n2,0.740000,0.714429,,1,141301.000000,141292.000001
matern_s05_n2,0.745000,0.718262,,1,141301.000000,141292.000001
matern_s05_n2,0.750000,0.722240,,1,141301.000000,141292.000001
matern_s05_n2,0.755000,0.726584,,1,141301.000000,141292.000001
matern_s05_n2,0.760000,0.730447,,1,141301.000000,141292.000001
matern_s05_n2,0.765000,0.735000,,1,141301.000000,141292.000001
matern_s05_n2,0.770000,0.738991,,1,141301.000000,141292.000001
matern_s05_n2,0.775000,0.743151,,1,141301.000000,141292.000001
matern_s05_n2,0.780000,0.747124,,1,141301.000000,141292.000001
matern_s05_n2,0.785000,0.750983,,1,141301.000000,141292.000001
matern_s05_n2,0.790000,0.755511,,1,141301.000000,141292.000001
matern_s05_n2,0.795000,0.759422,,1,141301.000000,141292.000001
matern_s05_n2,0.800000,0.763196,,1,141301.000000,141292.000001
matern_s05_n2,0.805000,0.767448,,1,141301.000000,141292.000001
matern_s05_n2,0.810000,0.771068,,1,141301.000000,141292.000001
matern_s05_n2,0.815000,0.774797,,1,141301.000000,141292.000001
matern_s05_n2,0.820000,0.778586,,1,141301.000000,141292.000001
matern_s05_n2,0.825000,0.782633,,1,141301.000000,141292.000001
matern_s05_n2,0.830000,0.786822,,1,141301.000000,141292.000001
matern_s05_n2,0.835000,0.790662,,1,141301.000000,141292.000001
matern_s05_n2,0.840000,0.794698,,1,141301.000000,141292.000001
matern_s05_n2,0.845000,0.798600,,1,141301.000000,141292.000001
matern_s05_n2,0.850000,0.802466,,1,141301.000000,141292.000001
matern_s05_n2,0.855000,0.805896,,1,141301.000000,141292.000001
matern_s05_n2,0.860000,0.809667,,1,141301.000000,141292.000001
matern_s05_n2,0.865000,0.813817,,1,141301.000000,141292.000001
matern_s05_n2,0.870000,0.817708,,1,141301.000000,141292.000001
matern_s05_n2,0.875000,0.821889,,1,141301.000000,141292.000001
matern_s05_n2,0.880000,0.825480,,1,141301.000000,141292.000001
matern_s05_n2,0.885000,0.829619,,1,141301.000000,141292.000001
matern_s05_n2,0.890000,0.833230,,1,141301.000000,141292.000001
matern_s05_n2,0.895000,0.837098,,1,141301.000000,141292.000001
matern_s05_n2,0.900000,0.840986,,1,141301.000000,141292.000001
matern_s05_n2,0.905000,0.844999,,1,141301.000000,141292.000001
matern_s05_n2,0.910000,0.849138,,1,141301.000000,141292.000001
matern_s05_n2,0.915000,0.852942,,1,141301.000000,141292.000001
matern_s05_n2,0.920000,0.857056,,1,141301.000000,141292.000001
matern_s05_n2,0.925000,0.861140,,1,141301.000000,141292.000001
matern_s05_n2,0.930000,0.865258,,1,141301.000000,141292.000001
matern_s05_n2,0.935000,0.868887,,1,141301.000000,141292.000001
matern_s05_n2,0.940000,0.873382,,1,141301.000000,141292.000001
matern_s05_n2,0.945000,0.877557,,1,141301.000000,141292.000001
matern_s05_n2,0.950000,0.881221,,1,141301.000000,141292.000001
matern_s05_n2,0.955000,0.884760,,1,141301.000000,141292.000001
matern_s05_n2,0.960000,0.888468,,1,141301.000000,141292.000001
matern_s05_n2,0.965000,0.892924,,1,141301.000000,141292.000001
matern_s05_n2,0.970000,0.896630,,1,141301.000000,141292.000001
matern_s05_n2,0.975000,0.900329,,1,141301.000000,141292.000001
matern_s05_n2,0.980000,0.904316,,1,141301.000000,141292.000001
matern_s05_n2,0.985000,0.908153,,1,141301.000000,141292.000001
matern_s05_n2,0.990000,0.912096,,1,141301.000000,141292.000001
matern_s05_n2,0.995000,0.915933,,1,141301.000000,141292.000001
matern_s05_n2,1.000000,0.919670,,1,141301.000000,141292.000001
