model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s05_n1_advec_true,0.785000,0.783079,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.790000,0.788194,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.795000,0.793332,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.800000,0.797977,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.805000,0.802960,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.810000,0.807639,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.815000,0.812326,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.820000,0.816907,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.825000,0.822050,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.830000,0.827399,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.835000,0.832611,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.840000,0.837701,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.845000,0.842526,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.850000,0.847437,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.855000,0.852004,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.860000,0.857083,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.865000,0.862514,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.870000,0.867345,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.875000,0.872308,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.880000,0.877291,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.885000,0.882111,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.890000,0.887416,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.895000,0.892275,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.900000,0.897083,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.905000,0.902351,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.910000,0.907133,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.915000,0.912421,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.920000,0.917657,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.925000,0.922963,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.930000,0.928259,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.935000,0.933144,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.940000,0.939000,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.945000,0.944406,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.950000,0.949194,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.955000,0.953920,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.960000,0.959161,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.965000,0.964567,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.970000,0.969580,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.975000,0.974912,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.980000,0.980323,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.985000,0.985079,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.990000,0.990262,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,0.995000,0.995320,,1,141301.000000,141292.000000
matern_s05_n1_advec_true,1.000000,1.000466,,1,141301.000000,141292.000000
matern_s05_n1_advec_zero,0.005000,0.004771,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.010000,0.008926,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.015000,0.013782,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.020000,0.018600,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.025000,0.023669,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.030000,0.028569,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.035000,0.033838,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.040000,0.038914,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.045000,0.044007,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.050000,0.049532,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.055000,0.054238,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.060000,0.059659,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.065000,0.064866,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.070000,0.069886,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.075000,0.074734,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.080000,0.079888,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.085000,0.084987,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.090000,0.090277,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.095000,0.095528,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.100000,0.101134,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.105000,0.105924,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.110000,0.110601,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.115000,0.115203,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.120000,0.120334,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.125000,0.125595,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.130000,0.130661,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.135000,0.135466,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.140000,0.140485,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.145000,0.145550,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.150000,0.150615,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.155000,0.155300,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.160000,0.160425,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.165000,0.165390,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.170000,0.170407,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.175000,0.175562,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.180000,0.180480,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.185000,0.185393,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.190000,0.190865,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.195000,0.195907,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.200000,0.200954,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.205000,0.206473,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.210000,0.211268,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.215000,0.216287,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.220000,0.221328,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.225000,0.226295,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.230000,0.231399,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.235000,0.236309,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.240000,0.241843,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.245000,0.246581,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.250000,0.251766,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.255000,0.256685,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.260000,0.261721,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.265000,0.266819,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.270000,0.271942,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.275000,0.276649,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.280000,0.281478,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.285000,0.286655,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.290000,0.291801,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.295000,0.296337,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.300000,0.301269,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.305000,0.306191,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.310000,0.311188,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.315000,0.315705,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.320000,0.321034,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.325000,0.325833,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.330000,0.330836,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.335000,0.336220,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.340000,0.341491,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.345000,0.346773,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.350000,0.351389,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.355000,0.355944,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.360000,0.360736,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.365000,0.365632,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.370000,0.370862,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.375000,0.376165,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.380000,0.381112,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.385000,0.385871,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.390000,0.390580,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.395000,0.395653,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.400000,0.400809,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.405000,0.404918,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.410000,0.409932,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.415000,0.414792,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.420000,0.419653,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.425000,0.424605,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.430000,0.429218,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.435000,0.434448,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.440000,0.438915,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.445000,0.443684,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.450000,0.448446,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.455000,0.453232,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.460000,0.458020,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.465000,0.463133,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.470000,0.468348,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.475000,0.473374,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.480000,0.478443,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.485000,0.483443,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.490000,0.488744,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.495000,0.494065,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.500000,0.499008,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.505000,0.504145,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.510000,0.509099,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.515000,0.514354,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.520000,0.518790,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.525000,0.523486,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.530000,0.528380,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.535000,0.533335,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.540000,0.538356,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.545000,0.543625,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.550000,0.548267,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.555000,0.553073,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.560000,0.558092,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.565000,0.563158,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.570000,0.568226,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.575000,0.573218,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.580000,0.578251,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.585000,0.583619,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.590000,0.588260,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.595000,0.593092,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.600000,0.598894,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.605000,0.604008,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.610000,0.609067,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.615000,0.614301,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.620000,0.619374,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.625000,0.624106,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.630000,0.629236,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.635000,0.634468,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.640000,0.639637,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.645000,0.644100,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.650000,0.648905,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.655000,0.653486,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.660000,0.658553,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.665000,0.663520,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.670000,0.668049,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.675000,0.672755,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.680000,0.678235,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.685000,0.683131,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.690000,0.687984,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.695000,0.692711,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.700000,0.697483,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.705000,0.702896,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.710000,0.707405,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.715000,0.712543,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.720000,0.717557,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.725000,0.722606,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.730000,0.727714,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.735000,0.732500,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.740000,0.737740,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.745000,0.742533,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.750000,0.747314,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.755000,0.752268,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.760000,0.757665,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.765000,0.762523,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.770000,0.767550,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.775000,0.772587,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.780000,0.777556,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.785000,0.783019,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.790000,0.787992,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.795000,0.793413,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.800000,0.797995,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.805000,0.802944,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.810000,0.807581,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.815000,0.812283,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.820000,0.816900,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.825000,0.822062,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.830000,0.827381,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.835000,0.832608,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.840000,0.837669,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.845000,0.842594,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.850000,0.847446,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.855000,0.851915,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.860000,0.857044,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.865000,0.862233,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.870000,0.867285,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.875000,0.872200,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.880000,0.877346,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.885000,0.881990,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.890000,0.887188,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.895000,0.892214,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.900000,0.897000,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.905000,0.902162,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.910000,0.906969,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.915000,0.912242,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.920000,0.917421,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.925000,0.922839,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.930000,0.928109,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.935000,0.932988,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.940000,0.938703,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.945000,0.944204,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.950000,0.948989,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.955000,0.953713,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.960000,0.958994,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.965000,0.964264,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.970000,0.969383,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.975000,0.974685,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.980000,0.980089,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.985000,0.984804,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.990000,0.989981,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,0.995000,0.995045,,1,141301.000000,141292.000001
matern_s05_n1_advec_zero,1.000000,1.000186,,1,141301.000000,141292.000001
