frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant
0.425000,0.423648,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.430000,0.428535,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.435000,0.433619,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.440000,0.438082,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.445000,0.442886,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.450000,0.447679,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.455000,0.452409,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.460000,0.457157,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.465000,0.462377,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.470000,0.467428,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.475000,0.472884,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.480000,0.477903,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.485000,0.482643,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.490000,0.488100,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.495000,0.493290,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.500000,0.498334,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.505000,0.503490,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.510000,0.508436,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.515000,0.513432,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.520000,0.518270,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.525000,0.522894,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.530000,0.527908,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.535000,0.532708,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.540000,0.537768,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.545000,0.542934,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.550000,0.547753,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.555000,0.552609,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.560000,0.557540,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.565000,0.562802,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.570000,0.567753,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.575000,0.572850,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.580000,0.578003,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.585000,0.582981,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.590000,0.587920,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.595000,0.592828,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.600000,0.598504,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.605000,0.603540,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.610000,0.608936,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.615000,0.614009,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.620000,0.619217,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.625000,0.624156,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.630000,0.629152,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.635000,0.634227,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.640000,0.639033,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.645000,0.644040,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.650000,0.648728,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.655000,0.653466,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.660000,0.658010,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.665000,0.662944,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.670000,0.667879,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.675000,0.672932,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.680000,0.677794,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.685000,0.683107,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.690000,0.687859,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.695000,0.692997,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.700000,0.697774,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.705000,0.702919,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.710000,0.707443,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.715000,0.712689,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.720000,0.717594,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.725000,0.722754,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.730000,0.727945,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.735000,0.732609,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.740000,0.737914,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.745000,0.742597,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.750000,0.747532,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.755000,0.752573,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.760000,0.757826,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.765000,0.762762,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.770000,0.767615,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.775000,0.772796,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.780000,0.777849,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.785000,0.783264,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.790000,0.788291,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.795000,0.793558,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.800000,0.798238,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.805000,0.803202,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.810000,0.807875,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.815000,0.812609,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.820000,0.817172,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.825000,0.822316,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.830000,0.827685,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.835000,0.832887,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.840000,0.837973,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.845000,0.842812,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.850000,0.847788,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.855000,0.852337,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.860000,0.857415,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.865000,0.862807,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.870000,0.867670,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.875000,0.872731,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.880000,0.877706,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.885000,0.882476,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.890000,0.887717,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.895000,0.892653,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.900000,0.897426,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.905000,0.902723,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.910000,0.907526,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.915000,0.912817,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.920000,0.918020,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.925000,0.923387,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.930000,0.928669,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.935000,0.933586,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.940000,0.939436,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.945000,0.944864,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.950000,0.949654,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.955000,0.954389,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.960000,0.959639,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.965000,0.965050,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.970000,0.970052,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.975000,0.975414,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.980000,0.980807,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.985000,0.985596,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.990000,0.990796,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.995000,0.995853,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
1.000000,1.001006,141301,141292.000000,2023,7,0,2023-07-01,matern_s05_n1_rangelon_true
0.005000,0.004208,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.010000,0.008470,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.015000,0.012421,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.020000,0.017373,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.025000,0.021714,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.030000,0.026791,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.035000,0.031568,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.040000,0.036469,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.045000,0.041510,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.050000,0.046166,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.055000,0.051159,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.060000,0.056161,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.065000,0.060937,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.070000,0.066077,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.075000,0.070690,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.080000,0.075752,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.085000,0.080653,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.090000,0.085766,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.095000,0.090565,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.100000,0.095719,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.105000,0.100263,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.110000,0.105196,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.115000,0.109722,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.120000,0.114948,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.125000,0.120119,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.130000,0.124780,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.135000,0.129566,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.140000,0.134612,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.145000,0.139676,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.150000,0.144965,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.155000,0.149780,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.160000,0.155038,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.165000,0.160044,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.170000,0.164919,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.175000,0.169626,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.180000,0.174967,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.185000,0.179924,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.190000,0.185295,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.195000,0.190387,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.200000,0.195216,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.205000,0.200722,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.210000,0.205734,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.215000,0.210783,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.220000,0.215770,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.225000,0.220260,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.230000,0.225415,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.235000,0.230560,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.240000,0.236241,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.245000,0.240845,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.250000,0.246378,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.255000,0.251167,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.260000,0.256318,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.265000,0.261280,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.270000,0.266387,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.275000,0.271175,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.280000,0.276007,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.285000,0.281015,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.290000,0.286207,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.295000,0.290974,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.300000,0.295849,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.305000,0.300892,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.310000,0.306111,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.315000,0.310629,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.320000,0.316036,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.325000,0.320821,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.330000,0.326116,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.335000,0.331547,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.340000,0.337058,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.345000,0.342147,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.350000,0.346869,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.355000,0.351323,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.360000,0.356060,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.365000,0.361099,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.370000,0.366176,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.375000,0.371446,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.380000,0.377027,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.385000,0.381483,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.390000,0.386566,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.395000,0.391679,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.400000,0.396523,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.405000,0.401289,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.410000,0.406136,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.415000,0.411074,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.420000,0.415875,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.425000,0.420867,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.430000,0.425667,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.435000,0.430999,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.440000,0.435570,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.445000,0.440389,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.450000,0.445234,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.455000,0.449944,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.460000,0.454794,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.465000,0.460073,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.470000,0.465267,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.475000,0.470607,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.480000,0.475901,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.485000,0.480604,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.490000,0.485936,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.495000,0.491382,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.500000,0.496607,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.505000,0.501691,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.510000,0.506675,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.515000,0.511833,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.520000,0.516538,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.525000,0.521251,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.530000,0.526242,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.535000,0.531198,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.540000,0.536255,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.545000,0.541539,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.550000,0.546397,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.555000,0.551222,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.560000,0.556379,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.565000,0.561631,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.570000,0.566788,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.575000,0.571740,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.580000,0.576926,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.585000,0.582010,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.590000,0.586912,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.595000,0.592046,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.600000,0.597836,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.605000,0.603072,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.610000,0.608283,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.615000,0.613588,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.620000,0.618597,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.625000,0.623240,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.630000,0.628559,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.635000,0.633924,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.640000,0.639151,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.645000,0.643651,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.650000,0.648643,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.655000,0.653220,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.660000,0.658264,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.665000,0.663193,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.670000,0.667938,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.675000,0.673050,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.680000,0.678180,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.685000,0.683465,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.690000,0.688059,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.695000,0.693289,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.700000,0.698105,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.705000,0.703309,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.710000,0.707990,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.715000,0.713377,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.720000,0.718375,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.725000,0.723419,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.730000,0.728639,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.735000,0.733467,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.740000,0.738791,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.745000,0.743771,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.750000,0.748496,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.755000,0.753556,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.760000,0.759083,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.765000,0.763978,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.770000,0.768890,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.775000,0.774134,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.780000,0.779357,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.785000,0.784663,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.790000,0.789819,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.795000,0.795393,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.800000,0.799952,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.805000,0.805039,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.810000,0.809704,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.815000,0.814449,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.820000,0.819148,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.825000,0.824337,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.830000,0.829773,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.835000,0.835052,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
0.840000,0.840298,141301,141292.000001,2023,7,0,2023-07-01,matern_s05_n1_rangelon_long
