dataset_id,data_kind,date,method,index,frac_index,eigenvalue,whitened_score,squared_score,leverage,expected_increment,cumulative_squared_score,expected,scaled_cumulative,scaled_expected,scaled_band_lower,scaled_band_upper
real_20240703,real,2024-07-03,adapted,14,0.003986195406,72.16041182,1.530730237,2.343135059,0.01459740572,0.9854025943,119.5459838,12.71994954,0.03746348599,0.003986195406,-0.03001418919,0.03798658001
real_20240703,real,2024-07-03,adapted,15,0.00429905719,71.36382638,-0.01429581363,0.0002043702873,0.001658047729,0.9983419523,119.5461882,13.71829149,0.03746355004,0.00429905719,-0.02970132741,0.03829944179
real_20240703,real,2024-07-03,adapted,16,0.004599212895,70.46402029,-0.2646755694,0.07005315704,0.04220314668,0.9577968533,119.6162413,14.67608835,0.0374855034,0.004599212895,-0.02940117171,0.0385995975
real_20240703,real,2024-07-03,adapted,17,0.004910551143,69.33659454,-0.02901571488,0.0008419117102,0.006519650535,0.9934803495,119.6170832,15.6695687,0.03748576724,0.004910551143,-0.02908983346,0.03891093574
real_20240703,real,2024-07-03,adapted,18,0.005218517525,68.50221608,-0.3806256242,0.1448758658,0.01727927482,0.9827207252,119.7619591,16.65228942,0.03753116863,0.005218517525,-0.02878186708,0.03921890213
real_20240703,real,2024-07-03,adapted,19,0.005526691602,67.92535761,-3.03937829,9.23782039,0.01661651886,0.9833834811,128.9997795,17.6356729,0.04042612958,0.005526691602,-0.028473693,0.0395270762
real_20240703,real,2024-07-03,adapted,20,0.005839216033,67.27071459,2.683847009,7.203034768,0.002734540663,0.9972654593,136.2028143,18.63293836,0.0426834266,0.005839216033,-0.02816116857,0.03983960063
real_20240703,real,2024-07-03,adapted,21,0.006142029206,66.20940805,-2.822254692,7.965121545,0.03372316623,0.9662768338,144.1679358,19.5992152,0.04517954742,0.006142029206,-0.02785835539,0.04014241381
real_20240703,real,2024-07-03,adapted,22,0.006449097955,65.2135734,-0.5730696105,0.3284087785,0.02014362085,0.9798563791,144.4963446,20.57907158,0.04528246462,0.006449097955,-0.02755128665,0.04044948256
real_20240703,real,2024-07-03,adapted,23,0.006761847123,64.79217454,0.7581798221,0.5748366426,0.00201740494,0.9979825951,145.0711812,21.57705417,0.04546260772,0.006761847123,-0.02723853748,0.04076223172
real_20240703,real,2024-07-03,adapted,24,0.00707312451,64.21456764,-1.118724687,1.251544925,0.006713859172,0.9932861408,146.3227262,22.57034031,0.0458548186,0.00707312451,-0.02692726009,0.04107350911
real_20240703,real,2024-07-03,adapted,25,0.007384434485,63.94406744,-0.5510519956,0.3036583019,0.006609869975,0.99339013,146.6263845,23.56373044,0.04594997946,0.007384434485,-0.02661595012,0.04138481909
real_20240703,real,2024-07-03,adapted,26,0.007689385475,63.00717209,-2.866117593,8.214630056,0.02690139121,0.9730986088,154.8410145,24.53682905,0.04852429161,0.007689385475,-0.02631099913,0.04168977007
real_20240703,real,2024-07-03,adapted,27,0.00800013854,62.74623862,3.421301538,11.70530421,0.00838696939,0.9916130306,166.5463187,25.52844208,0.05219251606,0.00800013854,-0.02600024606,0.04200052314
real_20240703,real,2024-07-03,adapted,28,0.008307139755,62.19614672,0.8295188958,0.6881015985,0.02035912369,0.9796408763,167.2344203,26.50808296,0.05240815429,0.008307139755,-0.02569324485,0.04230752435
real_20240703,real,2024-07-03,adapted,29,0.00861936618,61.3258297,0.7009092103,0.4912737211,0.00368547591,0.9963145241,167.7256941,27.50439748,0.05256211033,0.00861936618,-0.02538101842,0.04261975078
real_20240703,real,2024-07-03,adapted,30,0.008930832274,60.56541939,1.062340886,1.128568159,0.006111694378,0.9938883056,168.8542622,28.49828579,0.05291578258,0.008930832274,-0.02506955233,0.04293121687
real_20240703,real,2024-07-03,adapted,31,0.009241790546,60.33363503,-1.17561441,1.382069242,0.007732154924,0.9922678451,170.2363315,29.49055363,0.05334889735,0.009241790546,-0.02475859405,0.04324217515
real_20240703,real,2024-07-03,adapted,32,0.00955209915,59.40302213,-0.722277774,0.5216851828,0.009805245032,0.990194755,170.7580166,30.48074839,0.05351238378,0.00955209915,-0.02444828545,0.04355248375
real_20240703,real,2024-07-03,adapted,33,0.009860943866,58.84431793,-1.218167311,1.483931598,0.01447650875,0.9855234913,172.2419482,31.46627188,0.05397742032,0.009860943866,-0.02413944073,0.04386132847
real_20240703,real,2024-07-03,adapted,34,0.01016626445,58.11368667,1.277021601,1.630784168,0.02572201783,0.9742779822,173.8727324,32.44054986,0.05448847772,0.01016626445,-0.02383412015,0.04416664905
real_20240703,real,2024-07-03,adapted,35,0.01047457683,57.68571728,-3.270148075,10.69386843,0.01617519296,0.983824807,184.5666008,33.42437467,0.05783973702,0.01047457683,-0.02352580777,0.04447496143
real_20240703,real,2024-07-03,adapted,36,0.01078495848,57.51564293,-1.859187262,3.456577275,0.009572142102,0.9904278579,188.0231781,34.41480252,0.058922964,0.01078495848,-0.02321542612,0.04478534309
real_20240703,real,2024-07-03,adapted,37,0.01109702688,56.69239623,0.1831198556,0.0335328815,0.004189742821,0.9958102572,188.056711,35.41061278,0.05893347258,0.01109702688,-0.02290335772,0.04509741148
real_20240703,real,2024-07-03,adapted,38,0.01140871979,56.40258891,1.476484998,2.18000795,0.005387937795,0.9946120622,190.2367189,36.40522484,0.05961664649,0.01140871979,-0.02259166481,0.04540910439
real_20240703,real,2024-07-03,adapted,39,0.0117156617,55.75260665,-0.1880861103,0.03537638488,0.02054834954,0.9794516505,190.2720953,37.38467649,0.05962773279,0.0117156617,-0.0222847229,0.0457160463
real_20240703,real,2024-07-03,adapted,40,0.0120276105,55.55233734,0.9240049875,0.8537852169,0.00457139538,0.9954286046,191.1258805,38.3801051,0.05989529318,0.0120276105,-0.0219727741,0.0460279951
real_20240703,real,2024-07-03,adapted,41,0.01233577044,54.94173391,1.435669984,2.061148302,0.01666162162,0.9833383784,193.1870288,39.36344348,0.06054121869,0.01233577044,-0.02166461416,0.04633615504
real_20240703,real,2024-07-03,adapted,42,0.01264777183,54.90932406,1.856109463,3.445142337,0.004403563598,0.9955964364,196.6321712,40.35903991,0.06162086217,0.01264777183,-0.02135261277,0.04664815643
real_20240703,real,2024-07-03,adapted,43,0.01295798529,54.3779687,-0.04279840422,0.001831703404,0.01010885715,0.9898911428,196.6340029,41.34893106,0.06162143619,0.01295798529,-0.02104239931,0.04695836989
real_20240703,real,2024-07-03,adapted,44,0.01326847646,53.58100499,-0.106347619,0.01130981606,0.00922268736,0.9907773126,196.6453127,42.33970837,0.06162498048,0.01326847646,-0.02073190814,0.04726886106
real_20240703,real,2024-07-03,adapted,45,0.01358143328,53.07083446,-2.353855898,5.540637588,0.001354778618,0.9986452214,202.1859503,43.33835359,0.06336131316,0.01358143328,-0.02041895132,0.04758181788
real_20240703,real,2024-07-03,adapted,46,0.01389341258,52.8536449,3.129214808,9.791985312,0.004474057073,0.9955259429,211.9779356,44.33387953,0.06642993908,0.01389341258,-0.02010697202,0.04789379718
real_20240703,real,2024-07-03,adapted,47,0.01420460912,52.51136718,0.2616191444,0.06844457672,0.006971833845,0.9930281662,212.0463802,45.3269077,0.06645138834,0.01420460912,-0.01979577548,0.04820499372
real_20240703,real,2024-07-03,adapted,48,0.01451557401,52.11411102,1.788106963,3.197326512,0.007711042411,0.9922889576,215.2437067,46.31919666,0.06745337095,0.01451557401,-0.01948481059,0.04851595861
real_20240703,real,2024-07-03,adapted,49,0.014824606,51.74464527,-0.7026032921,0.4936513861,0.01387890592,0.9861210941,215.7373581,47.30531775,0.0676080721,0.014824606,-0.0191757786,0.0488249906
real_20240703,real,2024-07-03,adapted,50,0.01513637758,51.26770328,-0.9816854891,0.9637063996,0.005136894812,0.9948631052,216.7010645,48.30018086,0.06791007975,0.01513637758,-0.01886400702,0.04913676218
real_20240703,real,2024-07-03,adapted,51,0.01544714062,50.91023493,-0.2621254166,0.06870973403,0.008355130108,0.9916448699,216.7697742,49.29182573,0.0679316121,0.01544714062,-0.01855324398,0.04944752522
real_20240703,real,2024-07-03,adapted,52,0.01575845053,50.6290174,2.49104072,6.205283868,0.006610075643,0.9933899244,222.9750581,50.28521565,0.06987623255,0.01575845053,-0.01824193407,0.04975883513
real_20240703,real,2024-07-03,adapted,53,0.01606677205,50.0732361,2.679841308,7.181549435,0.01614604296,0.983853957,230.1566075,51.26906961,0.07212679646,0.01606677205,-0.01793361255,0.05006715665
real_20240703,real,2024-07-03,adapted,54,0.01637620722,49.94807322,-2.060191079,4.244387281,0.01259235961,0.9874076404,234.4009948,52.25647725,0.07345690843,0.01637620722,-0.01762417738,0.05037659182
real_20240703,real,2024-07-03,adapted,55,0.01668546196,49.58231207,-1.724250126,2.973038495,0.01316813795,0.9868318621,237.3740333,53.24330911,0.07438860335,0.01668546196,-0.01731492264,0.05068584656
real_20240703,real,2024-07-03,adapted,56,0.01698127949,49.41871499,3.251589759,10.57283596,0.05604626558,0.9439537344,247.9468692,54.18726285,0.07770193333,0.01698127949,-0.01701910511,0.05098166409
real_20240703,real,2024-07-03,adapted,57,0.01729429724,48.95443571,0.2587108837,0.06693132137,0.001160343216,0.9988396568,248.0138006,55.1861025,0.07772290836,0.01729429724,-0.01670608736,0.05129468184
real_20240703,real,2024-07-03,adapted,58,0.0175500399,48.92158866,1.953313766,3.815434667,0.1839251802,0.8160748198,251.8292352,56.00217732,0.07891859456,0.0175500399,-0.0164503447,0.0515504245
real_20240703,real,2024-07-03,adapted,59,0.01784149803,48.61966504,0.1785360222,0.03187511122,0.06995710472,0.9300428953,251.8611103,56.93222022,0.07892858363,0.01784149803,-0.01615888657,0.05184188263
real_20240703,real,2024-07-03,adapted,60,0.01815163739,48.13454137,-2.063421945,4.257710121,0.0103452919,0.9896547081,256.1188205,57.92187493,0.08026287072,0.01815163739,-0.01584874721,0.05215202199
real_20240703,real,2024-07-03,adapted,61,0.01842116138,47.9380197,3.636154696,13.22162098,0.1399489499,0.8600510501,269.3404414,58.78192598,0.08440628062,0.01842116138,-0.01557922322,0.05242154598
real_20240703,real,2024-07-03,adapted,62,0.0187339695,47.38759824,0.3210867402,0.1030966947,0.001829301361,0.9981706986,269.4435381,59.78009667,0.0844385892,0.0187339695,-0.0152664151,0.0527343541
real_20240703,real,2024-07-03,adapted,63,0.01904685892,47.28709009,0.209453508,0.04387077201,0.001569846196,0.9984301538,269.4874089,60.77852683,0.08445233748,0.01904685892,-0.01495352568,0.05304724352
real_20240703,real,2024-07-03,adapted,64,0.01935665939,47.06494754,-1.799836899,3.239412863,0.01142671166,0.9885732883,272.7268218,61.76710012,0.08546750917,0.01935665939,-0.01464372521,0.05335704399
real_20240703,real,2024-07-03,adapted,65,0.01965796195,46.82490305,-0.04830626708,0.002333495439,0.038543529,0.961456471,272.7291553,62.72855659,0.08546824045,0.01965796195,-0.01434242265,0.05365834655
real_20240703,real,2024-07-03,adapted,66,0.0199645069,46.68990455,-0.9992086215,0.9984178693,0.02181506212,0.9781849379,273.7275731,63.70674152,0.08578112602,0.0199645069,-0.0140358777,0.0539648915
real_20240703,real,2024-07-03,adapted,67,0.02027632051,46.51631459,0.96851183,0.9380151649,0.005002771382,0.9949972286,274.6655883,64.70173875,0.08607508251,0.02027632051,-0.01372406409,0.05427670511
real_20240703,real,2024-07-03,adapted,68,0.02058868364,46.2688616,0.1275789175,0.01627638018,0.003249243664,0.9967507563,274.6818647,65.69848951,0.08608018323,0.02058868364,-0.01341170096,0.05458906824
real_20240703,real,2024-07-03,adapted,69,0.02090184953,45.9646695,1.934886294,3.743784972,0.0006876475008,0.9993123525,278.4256497,66.69780186,0.08725341575,0.02090184953,-0.01309853507,0.05490223413
real_20240703,real,2024-07-03,adapted,70,0.02121407135,45.9362219,0.8058850893,0.6494507771,0.003700189232,0.9962998108,279.0751004,67.69410167,0.08745694153,0.02121407135,-0.01278631325,0.05521445595
real_20240703,real,2024-07-03,adapted,71,0.02152010351,45.79436471,0.2974616418,0.08848342834,0.02345136763,0.9765486324,279.1635839,68.67065031,0.08748467059,0.02152010351,-0.01248028109,0.05552048811
real_20240703,real,2024-07-03,adapted,72,0.02182010746,45.70280705,-2.003256622,4.013037093,0.04268740822,0.9573125918,283.176621,69.6279629,0.08874228172,0.02182010746,-0.01218027714,0.05582049206
real_20240703,real,2024-07-03,adapted,73,0.02213192449,45.30638552,-0.364781008,0.1330651838,0.004991851137,0.9950081489,283.3096861,70.62297105,0.08878398187,0.02213192449,-0.01186846011,0.05613230909
real_20240703,real,2024-07-03,adapted,74,0.02244501766,44.98475141,0.674365368,0.4547686496,0.0009196854272,0.9990803146,283.7644548,71.62205136,0.0889264979,0.02244501766,-0.01155536694,0.05644540226
real_20240703,real,2024-07-03,adapted,75,0.0227560116,44.87099696,2.165093135,4.687628285,0.007618329659,0.9923816703,288.4520831,72.61443303,0.09039551334,0.0227560116,-0.011244373,0.05675639621
real_20240703,real,2024-07-03,adapted,76,0.02306769993,44.67844017,-0.776469413,0.6029047493,0.005402543579,0.9945974564,289.0549878,73.60903049,0.09058445247,0.02306769993,-0.01093268467,0.05706808453
real_20240703,real,2024-07-03,adapted,77,0.02338022262,44.54220828,-2.5624168,6.565979857,0.002740121346,0.9972598787,295.6209677,74.60629037,0.09264210833,0.02338022262,-0.01062016198,0.05738060722
real_20240703,real,2024-07-03,adapted,78,0.02369047904,44.29731696,2.35181934,5.531054208,0.00997174859,0.9900282514,301.1520219,75.59631862,0.09437543776,0.02369047904,-0.01030990556,0.05769086364
real_20240703,real,2024-07-03,adapted,79,0.02399921216,44.26212869,0.1135913319,0.01290299068,0.01483262048,0.9851673795,301.1649249,76.581486,0.09437948132,0.02399921216,-0.01000117244,0.05799959676
real_20240703,real,2024-07-03,adapted,80,0.0243110347,44.0590788,1.033910014,1.068969917,0.004974277383,0.9950257226,302.2338948,77.57651172,0.09471447659,0.0243110347,-0.009689349903,0.0583114193
real_20240703,real,2024-07-03,adapted,81,0.02461566929,43.84984419,0.07734930608,0.00598291515,0.02791101665,0.9720889834,302.2398777,78.5486007,0.09471635152,0.02461566929,-0.009384715311,0.05861605389
real_20240703,real,2024-07-03,adapted,82,0.02492874413,43.77521362,-1.132206131,1.281890723,0.000978175519,0.9990218245,303.5217684,79.54762253,0.09511807221,0.02492874413,-0.009071640468,0.05892912873
real_20240703,real,2024-07-03,adapted,83,0.02523926354,43.64881235,1.208755496,1.461089849,0.009132572344,0.9908674277,304.9828583,80.53848996,0.09557595057,0.02523926354,-0.008761121061,0.05923964814
real_20240703,real,2024-07-03,adapted,84,0.02555166341,43.53701431,-1.693290576,2.867232975,0.003132003447,0.9968679966,307.8500913,81.53535795,0.09647448802,0.02555166341,-0.008448721187,0.05955204801
real_20240703,real,2024-07-03,adapted,85,0.02586408107,43.22022999,0.9793886635,0.9592021541,0.003075262921,0.9969247371,308.8092934,82.53228269,0.09677508411,0.02586408107,-0.008136303532,0.05986446567
real_20240703,real,2024-07-03,adapted,86,0.02617703723,42.92666259,1.014074345,1.028346778,0.001356903094,0.9986430969,309.8376402,83.53092579,0.09709734885,0.02617703723,-0.007823347375,0.06017742183
real_20240703,real,2024-07-03,adapted,87,0.02648646704,42.85990014,1.845420524,3.405576911,0.01260945837,0.9873905416,313.2432171,84.51831633,0.09816459326,0.02648646704,-0.007513917559,0.06048685164
real_20240703,real,2024-07-03,adapted,88,0.02679709716,42.78432742,2.891784922,8.362420037,0.008779296829,0.9912207032,321.6056371,85.50953703,0.10078522,0.02679709716,-0.007203287443,0.06079748176
real_20240703,real,2024-07-03,adapted,89,0.0271087373,42.45670436,-0.4762797503,0.2268424005,0.005556290303,0.9944437097,321.8324795,86.50398074,0.1008563082,0.0271087373,-0.006891647295,0.06110912191
real_20240703,real,2024-07-03,adapted,90,0.02742038653,42.32044616,0.8325721718,0.6931764212,0.005527308638,0.9944726914,322.525656,87.49845343,0.1010735368,0.02742038653,-0.006579998066,0.06142077113
real_20240703,real,2024-07-03,adapted,91,0.02773181169,42.06126867,1.679426246,2.820472517,0.006242340917,0.9937576591,325.3461285,88.49221109,0.1019574204,0.02773181169,-0.006268572914,0.06173219629
real_20240703,real,2024-07-03,adapted,92,0.0280435281,42.01850136,-0.03965802762,0.001572759155,0.005312937681,0.9946870623,325.3477012,89.48689815,0.1019579133,0.0280435281,-0.005956856505,0.0620439127
real_20240703,real,2024-07-03,adapted,93,0.02834846148,41.82244225,-1.004898262,1.009820518,0.02695755663,0.9730424434,326.3575218,90.4599406,0.1022743722,0.02834846148,-0.005651923116,0.06234884608
real_20240703,real,2024-07-03,adapted,94,0.02866172391,41.5310727,-0.3339978969,0.1115545951,0.0003796086317,0.9996203914,326.4690763,91.45956099,0.1023093314,0.02866172391,-0.005338660693,0.06266210851
real_20240703,real,2024-07-03,adapted,95,0.02897425558,41.50967065,-0.5955288575,0.3546546201,0.002711442293,0.9972885577,326.823731,92.45684955,0.1024204735,0.02897425558,-0.005026129024,0.06297464018
real_20240703,real,2024-07-03,adapted,96,0.02928715878,41.33933484,2.468131245,6.091671842,0.001525884332,0.9984741157,332.9154028,93.45532366,0.1043294901,0.02928715878,-0.004713225822,0.06328754338
real_20240703,real,2024-07-03,adapted,97,0.02960029888,41.29686585,-0.8496545557,0.721912864,0.00076992832,0.9992300717,333.6373157,94.45455373,0.1045557241,0.02960029888,-0.004400085718,0.06360068348
real_20240703,real,2024-07-03,adapted,98,0.02991352933,41.12903426,0.001919775654,3.685538561e-06,0.0004816440916,0.9995183559,333.6373194,95.45407209,0.1045557253,0.02991352933,-0.004086855271,0.06391391393
real_20240703,real,2024-07-03,adapted,99,0.03022573621,41.08764989,-1.943351338,3.776614424,0.003747829272,0.9962521707,337.4139338,96.45032426,0.1057392459,0.03022573621,-0.003774648386,0.06422612081
real_20240703,real,2024-07-03,adapted,100,0.03053758016,40.79479201,-1.188856889,1.413380702,0.004905972929,0.9950940271,338.8273145,97.44541829,0.1061821731,0.03053758016,-0.003462804442,0.06453796476
real_20240703,real,2024-07-03,adapted,101,0.03085080255,40.59484315,0.6321172838,0.3995722605,0.0005073514382,0.9994926486,339.2268867,98.44491093,0.1063073916,0.03085080255,-0.003149582051,0.06485118715
real_20240703,real,2024-07-03,adapted,102,0.0311633141,40.54541183,1.126687177,1.269423994,0.002775648033,0.997224352,340.4963107,99.44213529,0.1067052055,0.0311633141,-0.002837070502,0.0651636987
real_20240703,real,2024-07-03,adapted,103,0.03147596011,40.43733166,1.488326939,2.215117077,0.002346560097,0.9976534399,342.7114278,100.4397887,0.107399382,0.03147596011,-0.002524424485,0.06547634472
real_20240703,real,2024-07-03,adapted,104,0.03178838739,40.19168585,0.3135144048,0.09829128199,0.003044549791,0.9969554502,342.8097191,101.4367442,0.1074301846,0.03178838739,-0.002211997205,0.065788772
real_20240703,real,2024-07-03,adapted,105,0.03210073796,40.02405177,-1.326145732,1.758662503,0.003289362231,0.9967106378,344.5683816,102.4334548,0.1079813167,0.03210073796,-0.001899646645,0.06610112256
real_20240703,real,2024-07-03,adapted,106,0.03241313762,39.84393029,-0.7747395952,0.6002214404,0.003132673362,0.9968673266,345.168603,103.4303221,0.1081694149,0.03241313762,-0.001587246982,0.06641352222
real_20240703,real,2024-07-03,adapted,107,0.03272519798,39.64321057,-0.9200096271,0.8464177139,0.0042153815,0.9957846185,346.0150208,104.4261068,0.1084346665,0.03272519798,-0.001275186618,0.06672558258
real_20240703,real,2024-07-03,adapted,108,0.0330378211,39.52619778,1.502890996,2.258681346,0.002419623398,0.9975803766,348.2737021,105.4236871,0.1091424952,0.0330378211,-0.0009625634982,0.0670382057
real_20240703,real,2024-07-03,adapted,109,0.0333503567,39.40784144,0.731016855,0.5343856423,0.002698898388,0.9973011016,348.8080877,106.4209882,0.1093099617,0.0333503567,-0.0006500278976,0.0673507413
real_20240703,real,2024-07-03,adapted,110,0.03366342395,39.28301051,2.632065735,6.927770033,0.001002406641,0.9989975934,355.7358578,107.4199858,0.1114809959,0.03366342395,-0.0003369606481,0.06766380855
real_20240703,real,2024-07-03,adapted,111,0.03397607513,39.18976637,1.025496527,1.051643126,0.002330081705,0.9976699183,356.7875009,108.4176557,0.1118105612,0.03397607513,-2.430946714e-05,0.06797645973
real_20240703,real,2024-07-03,adapted,112,0.03428913421,39.14132962,1.473657291,2.171665811,0.001028475064,0.9989715249,358.9591667,109.4166273,0.1124911209,0.03428913421,0.0002887496131,0.06828951881
real_20240703,real,2024-07-03,adapted,113,0.03460054911,38.95870964,2.04776719,4.193350463,0.006275064887,0.9937249351,363.1525172,110.4103522,0.1138052389,0.03460054911,0.0006001645097,0.06860093371
real_20240703,real,2024-07-03,adapted,114,0.03491296708,38.77236275,0.3100021667,0.09610134336,0.003074266754,0.9969257332,363.2486185,111.4072779,0.1138353552,0.03491296708,0.0009125824769,0.06891335168
real_20240703,real,2024-07-03,adapted,115,0.03522558419,38.74287093,0.8964673764,0.803653757,0.002438788257,0.9975612117,364.0522723,112.4048392,0.1140872054,0.03522558419,0.001225199591,0.06922596879
real_20240703,real,2024-07-03,adapted,116,0.03553745942,38.70703465,0.06668175521,0.004446456478,0.00480614342,0.9951938566,364.0567187,113.400033,0.1140885988,0.03553745942,0.00153707482,0.06953784402
real_20240703,real,2024-07-03,adapted,117,0.03585028652,38.44401785,-0.02294933799,0.0005266721143,0.001768720689,0.9982312793,364.0572454,114.3982643,0.1140887638,0.03585028652,0.001849901921,0.06985067112
real_20240703,real,2024-07-03,adapted,118,0.03616221653,38.27588079,0.6856202282,0.4700750973,0.004631330697,0.9953686693,364.5273205,115.393633,0.1142360766,0.03616221653,0.002161831934,0.07016260113
real_20240703,real,2024-07-03,adapted,119,0.03647492149,38.12697911,1.240397901,1.538586953,0.002158472318,0.9978415277,366.0659075,116.3914745,0.1147182411,0.03647492149,0.002474536894,0.07047530609
real_20240703,real,2024-07-03,adapted,120,0.03678711758,38.02258942,1.716499281,2.946369783,0.003782286078,0.9962177139,369.0122772,117.3876922,0.1156415786,0.03678711758,0.002786732981,0.07078750218
real_20240703,real,2024-07-03,adapted,121,0.03709963063,37.9310112,0.8268516292,0.6836836167,0.002770847384,0.9972291526,369.6959609,118.3849214,0.1158558323,0.03709963063,0.003099246034,0.07110001523
real_20240703,real,2024-07-03,adapted,122,0.03741024199,37.85078956,0.2349075477,0.05518155595,0.008839155199,0.9911608448,369.7511424,119.3760822,0.1158731252,0.03741024199,0.003409857393,0.07141062659
real_20240703,real,2024-07-03,adapted,123,0.03772212614,37.81271546,-0.3229820858,0.1043174277,0.004777679841,0.9952223202,369.8554598,120.3713045,0.1159058163,0.03772212614,0.003721741542,0.07172251074
real_20240703,real,2024-07-03,adapted,124,0.03803505219,37.70995378,0.31153602,0.09705469174,0.001452995426,0.9985470046,369.9525145,121.3698515,0.1159362314,0.03803505219,0.004034667585,0.07203543679
real_20240703,real,2024-07-03,adapted,125,0.03834644135,37.54479544,0.02089572858,0.0004366314728,0.006357178585,0.9936428214,369.9529512,122.3634943,0.1159363683,0.03834644135,0.004346056749,0.07234682595
real_20240703,real,2024-07-03,adapted,126,0.03865962288,37.43545618,0.206823575,0.04277599117,0.0006377228215,0.9993622772,369.9957272,123.3628566,0.1159497735,0.03865962288,0.004659238284,0.07266000748
real_20240703,real,2024-07-03,adapted,127,0.03897244844,37.23596442,0.9065025395,0.8217468541,0.001773655061,0.9982263449,370.817474,124.361083,0.1162072936,0.03897244844,0.004972063838,0.07297283304
real_20240703,real,2024-07-03,adapted,128,0.03928495685,37.08093366,-3.086815354,9.528429027,0.002785646413,0.9972143536,380.345903,125.3582973,0.1191933259,0.03928495685,0.005284572254,0.07328534145
real_20240703,real,2024-07-03,adapted,129,0.03959761743,37.03675224,1.083930402,1.174905116,0.00230008771,0.9976999123,381.5208082,126.3559972,0.1195615193,0.03959761743,0.005597232834,0.07359800203
real_20240703,real,2024-07-03,adapted,130,0.03991038506,36.93845623,-0.4096458579,0.1678097289,0.001958507298,0.9980414927,381.6886179,127.3540387,0.1196141078,0.03991038506,0.00591000046,0.07391076966
real_20240703,real,2024-07-03,adapted,131,0.04022320126,36.87074196,-0.09825680439,0.00965439961,0.001803513897,0.9981964861,381.6982723,128.3522352,0.1196171333,0.04022320126,0.006222816657,0.07422358586
real_20240703,real,2024-07-03,adapted,132,0.04053542957,36.6511596,-2.114380059,4.470603032,0.003679462893,0.9963205371,386.1688753,129.3485557,0.121018137,0.04053542957,0.006535044967,0.07453581417
real_20240703,real,2024-07-03,adapted,133,0.04084738645,36.55992855,1.011223798,1.022573569,0.00454559533,0.9954544047,387.1914489,130.3440102,0.1213385926,0.04084738645,0.006847001847,0.07484777105
real_20240703,real,2024-07-03,adapted,134,0.04115984177,36.44902189,-0.3190837405,0.1018144334,0.002955051467,0.9970449485,387.2932633,131.3410551,0.1213704993,0.04115984177,0.007159457174,0.07516022637
real_20240703,real,2024-07-03,adapted,135,0.04147232432,36.41828247,0.1478995153,0.02187426663,0.002868186409,0.9971318136,387.3151376,132.3381869,0.1213773543,0.04147232432,0.007471939723,0.07547270892
