model_variant,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,n_days,n_scores_mean,residual_df_mean
matern_s10_n1,0.045000,0.047749,,1,141301.000000,141292.000000
matern_s10_n1,0.050000,0.052224,,1,141301.000000,141292.000000
matern_s10_n1,0.055000,0.056547,,1,141301.000000,141292.000000
matern_s10_n1,0.060000,0.060981,,1,141301.000000,141292.000000
matern_s10_n1,0.065000,0.064963,,1,141301.000000,141292.000000
matern_s10_n1,0.070000,0.069448,,1,141301.000000,141292.000000
matern_s10_n1,0.075000,0.073760,,1,141301.000000,141292.000000
matern_s10_n1,0.080000,0.078046,,1,141301.000000,141292.000000
matern_s10_n1,0.085000,0.082228,,1,141301.000000,141292.000000
matern_s10_n1,0.090000,0.086316,,1,141301.000000,141292.000000
matern_s10_n1,0.095000,0.090685,,1,141301.000000,141292.000000
matern_s10_n1,0.100000,0.094555,,1,141301.000000,141292.000000
matern_s10_n1,0.105000,0.098769,,1,141301.000000,141292.000000
matern_s10_n1,0.110000,0.102691,,1,141301.000000,141292.000000
matern_s10_n1,0.115000,0.106587,,1,141301.000000,141292.000000
matern_s10_n1,0.120000,0.110779,,1,141301.000000,141292.000000
matern_s10_n1,0.125000,0.115117,,1,141301.000000,141292.000000
matern_s10_n1,0.130000,0.119016,,1,141301.000000,141292.000000
matern_s10_n1,0.135000,0.123155,,1,141301.000000,141292.000000
matern_s10_n1,0.140000,0.127289,,1,141301.000000,141292.000000
matern_s10_n1,0.145000,0.131532,,1,141301.000000,141292.000000
matern_s10_n1,0.150000,0.135996,,1,141301.000000,141292.000000
matern_s10_n1,0.155000,0.140389,,1,141301.000000,141292.000000
matern_s10_n1,0.160000,0.144674,,1,141301.000000,141292.000000
matern_s10_n1,0.165000,0.149257,,1,141301.000000,141292.000000
matern_s10_n1,0.170000,0.153446,,1,141301.000000,141292.000000
matern_s10_n1,0.175000,0.157292,,1,141301.000000,141292.000000
matern_s10_n1,0.180000,0.161910,,1,141301.000000,141292.000000
matern_s10_n1,0.185000,0.166139,,1,141301.000000,141292.000000
matern_s10_n1,0.190000,0.170483,,1,141301.000000,141292.000000
matern_s10_n1,0.195000,0.174637,,1,141301.000000,141292.000000
matern_s10_n1,0.200000,0.179027,,1,141301.000000,141292.000000
matern_s10_n1,0.205000,0.183686,,1,141301.000000,141292.000000
matern_s10_n1,0.210000,0.187738,,1,141301.000000,141292.000000
matern_s10_n1,0.215000,0.192212,,1,141301.000000,141292.000000
matern_s10_n1,0.220000,0.196504,,1,141301.000000,141292.000000
matern_s10_n1,0.225000,0.200718,,1,141301.000000,141292.000000
matern_s10_n1,0.230000,0.205183,,1,141301.000000,141292.000000
matern_s10_n1,0.235000,0.209984,,1,141301.000000,141292.000000
matern_s10_n1,0.240000,0.214686,,1,141301.000000,141292.000000
matern_s10_n1,0.245000,0.219162,,1,141301.000000,141292.000000
matern_s10_n1,0.250000,0.223697,,1,141301.000000,141292.000000
matern_s10_n1,0.255000,0.228384,,1,141301.000000,141292.000000
matern_s10_n1,0.260000,0.232908,,1,141301.000000,141292.000000
matern_s10_n1,0.265000,0.237254,,1,141301.000000,141292.000000
matern_s10_n1,0.270000,0.241733,,1,141301.000000,141292.000000
matern_s10_n1,0.275000,0.246329,,1,141301.000000,141292.000000
matern_s10_n1,0.280000,0.251060,,1,141301.000000,141292.000000
matern_s10_n1,0.285000,0.255623,,1,141301.000000,141292.000000
matern_s10_n1,0.290000,0.260018,,1,141301.000000,141292.000000
matern_s10_n1,0.295000,0.264496,,1,141301.000000,141292.000000
matern_s10_n1,0.300000,0.269184,,1,141301.000000,141292.000000
matern_s10_n1,0.305000,0.273409,,1,141301.000000,141292.000000
matern_s10_n1,0.310000,0.278505,,1,141301.000000,141292.000000
matern_s10_n1,0.315000,0.283213,,1,141301.000000,141292.000000
matern_s10_n1,0.320000,0.287642,,1,141301.000000,141292.000000
matern_s10_n1,0.325000,0.292462,,1,141301.000000,141292.000000
matern_s10_n1,0.330000,0.297645,,1,141301.000000,141292.000000
matern_s10_n1,0.335000,0.302669,,1,141301.000000,141292.000000
matern_s10_n1,0.340000,0.307194,,1,141301.000000,141292.000000
matern_s10_n1,0.345000,0.312475,,1,141301.000000,141292.000000
matern_s10_n1,0.350000,0.317649,,1,141301.000000,141292.000000
matern_s10_n1,0.355000,0.322415,,1,141301.000000,141292.000000
matern_s10_n1,0.360000,0.327057,,1,141301.000000,141292.000000
matern_s10_n1,0.365000,0.331875,,1,141301.000000,141292.000000
matern_s10_n1,0.370000,0.337039,,1,141301.000000,141292.000000
matern_s10_n1,0.375000,0.341469,,1,141301.000000,141292.000000
matern_s10_n1,0.380000,0.346419,,1,141301.000000,141292.000000
matern_s10_n1,0.385000,0.351573,,1,141301.000000,141292.000000
matern_s10_n1,0.390000,0.356636,,1,141301.000000,141292.000000
matern_s10_n1,0.395000,0.361359,,1,141301.000000,141292.000000
matern_s10_n1,0.400000,0.365947,,1,141301.000000,141292.000000
matern_s10_n1,0.405000,0.370578,,1,141301.000000,141292.000000
matern_s10_n1,0.410000,0.375371,,1,141301.000000,141292.000000
matern_s10_n1,0.415000,0.380239,,1,141301.000000,141292.000000
matern_s10_n1,0.420000,0.385021,,1,141301.000000,141292.000000
matern_s10_n1,0.425000,0.390008,,1,141301.000000,141292.000000
matern_s10_n1,0.430000,0.394861,,1,141301.000000,141292.000000
matern_s10_n1,0.435000,0.399360,,1,141301.000000,141292.000000
matern_s10_n1,0.440000,0.404511,,1,141301.000000,141292.000000
matern_s10_n1,0.445000,0.409679,,1,141301.000000,141292.000000
matern_s10_n1,0.450000,0.414554,,1,141301.000000,141292.000000
matern_s10_n1,0.455000,0.419594,,1,141301.000000,141292.000000
matern_s10_n1,0.460000,0.424357,,1,141301.000000,141292.000000
matern_s10_n1,0.465000,0.429412,,1,141301.000000,141292.000000
matern_s10_n1,0.470000,0.434542,,1,141301.000000,141292.000000
matern_s10_n1,0.475000,0.439925,,1,141301.000000,141292.000000
matern_s10_n1,0.480000,0.445492,,1,141301.000000,141292.000000
matern_s10_n1,0.485000,0.451493,,1,141301.000000,141292.000000
matern_s10_n1,0.490000,0.456783,,1,141301.000000,141292.000000
matern_s10_n1,0.495000,0.462202,,1,141301.000000,141292.000000
matern_s10_n1,0.500000,0.467621,,1,141301.000000,141292.000000
matern_s10_n1,0.505000,0.473307,,1,141301.000000,141292.000000
matern_s10_n1,0.510000,0.478853,,1,141301.000000,141292.000000
matern_s10_n1,0.515000,0.483885,,1,141301.000000,141292.000000
matern_s10_n1,0.520000,0.489193,,1,141301.000000,141292.000000
matern_s10_n1,0.525000,0.493792,,1,141301.000000,141292.000000
matern_s10_n1,0.530000,0.499303,,1,141301.000000,141292.000000
matern_s10_n1,0.535000,0.504379,,1,141301.000000,141292.000000
matern_s10_n1,0.540000,0.509727,,1,141301.000000,141292.000000
matern_s10_n1,0.545000,0.514960,,1,141301.000000,141292.000000
matern_s10_n1,0.550000,0.520664,,1,141301.000000,141292.000000
matern_s10_n1,0.555000,0.525872,,1,141301.000000,141292.000000
matern_s10_n1,0.560000,0.531210,,1,141301.000000,141292.000000
matern_s10_n1,0.565000,0.536760,,1,141301.000000,141292.000000
matern_s10_n1,0.570000,0.542239,,1,141301.000000,141292.000000
matern_s10_n1,0.575000,0.547725,,1,141301.000000,141292.000000
matern_s10_n1,0.580000,0.553518,,1,141301.000000,141292.000000
matern_s10_n1,0.585000,0.559128,,1,141301.000000,141292.000000
matern_s10_n1,0.590000,0.564925,,1,141301.000000,141292.000000
matern_s10_n1,0.595000,0.571033,,1,141301.000000,141292.000000
matern_s10_n1,0.600000,0.576394,,1,141301.000000,141292.000000
matern_s10_n1,0.605000,0.582079,,1,141301.000000,141292.000000
matern_s10_n1,0.610000,0.587894,,1,141301.000000,141292.000000
matern_s10_n1,0.615000,0.593650,,1,141301.000000,141292.000000
matern_s10_n1,0.620000,0.599368,,1,141301.000000,141292.000000
matern_s10_n1,0.625000,0.604773,,1,141301.000000,141292.000000
matern_s10_n1,0.630000,0.610551,,1,141301.000000,141292.000000
matern_s10_n1,0.635000,0.615920,,1,141301.000000,141292.000000
matern_s10_n1,0.640000,0.621377,,1,141301.000000,141292.000000
matern_s10_n1,0.645000,0.626402,,1,141301.000000,141292.000000
matern_s10_n1,0.650000,0.632048,,1,141301.000000,141292.000000
matern_s10_n1,0.655000,0.637638,,1,141301.000000,141292.000000
matern_s10_n1,0.660000,0.643109,,1,141301.000000,141292.000000
matern_s10_n1,0.665000,0.648176,,1,141301.000000,141292.000000
matern_s10_n1,0.670000,0.653832,,1,141301.000000,141292.000000
matern_s10_n1,0.675000,0.659480,,1,141301.000000,141292.000000
matern_s10_n1,0.680000,0.664857,,1,141301.000000,141292.000000
matern_s10_n1,0.685000,0.671117,,1,141301.000000,141292.000000
matern_s10_n1,0.690000,0.676516,,1,141301.000000,141292.000000
matern_s10_n1,0.695000,0.682269,,1,141301.000000,141292.000000
matern_s10_n1,0.700000,0.687713,,1,141301.000000,141292.000000
matern_s10_n1,0.705000,0.693103,,1,141301.000000,141292.000000
matern_s10_n1,0.710000,0.699132,,1,141301.000000,141292.000000
matern_s10_n1,0.715000,0.704596,,1,141301.000000,141292.000000
matern_s10_n1,0.720000,0.709934,,1,141301.000000,141292.000000
matern_s10_n1,0.725000,0.715891,,1,141301.000000,141292.000000
matern_s10_n1,0.730000,0.721305,,1,141301.000000,141292.000000
matern_s10_n1,0.735000,0.727028,,1,141301.000000,141292.000000
matern_s10_n1,0.740000,0.732780,,1,141301.000000,141292.000000
matern_s10_n1,0.745000,0.738600,,1,141301.000000,141292.000000
matern_s10_n1,0.750000,0.744210,,1,141301.000000,141292.000000
matern_s10_n1,0.755000,0.749783,,1,141301.000000,141292.000000
matern_s10_n1,0.760000,0.756220,,1,141301.000000,141292.000000
matern_s10_n1,0.765000,0.761924,,1,141301.000000,141292.000000
matern_s10_n1,0.770000,0.767340,,1,141301.000000,141292.000000
matern_s10_n1,0.775000,0.773086,,1,141301.000000,141292.000000
matern_s10_n1,0.780000,0.778728,,1,141301.000000,141292.000000
matern_s10_n1,0.785000,0.784962,,1,141301.000000,141292.000000
matern_s10_n1,0.790000,0.791028,,1,141301.000000,141292.000000
matern_s10_n1,0.795000,0.796934,,1,141301.000000,141292.000000
matern_s10_n1,0.800000,0.802463,,1,141301.000000,141292.000000
matern_s10_n1,0.805000,0.808105,,1,141301.000000,141292.000000
matern_s10_n1,0.810000,0.813589,,1,141301.000000,141292.000000
matern_s10_n1,0.815000,0.819006,,1,141301.000000,141292.000000
matern_s10_n1,0.820000,0.824289,,1,141301.000000,141292.000000
matern_s10_n1,0.825000,0.830184,,1,141301.000000,141292.000000
matern_s10_n1,0.830000,0.837116,,1,141301.000000,141292.000000
matern_s10_n1,0.835000,0.843005,,1,141301.000000,141292.000000
matern_s10_n1,0.840000,0.849282,,1,141301.000000,141292.000000
matern_s10_n1,0.845000,0.854740,,1,141301.000000,141292.000000
matern_s10_n1,0.850000,0.861062,,1,141301.000000,141292.000000
matern_s10_n1,0.855000,0.866490,,1,141301.000000,141292.000000
matern_s10_n1,0.860000,0.872368,,1,141301.000000,141292.000000
matern_s10_n1,0.865000,0.878407,,1,141301.000000,141292.000000
matern_s10_n1,0.870000,0.884160,,1,141301.000000,141292.000000
matern_s10_n1,0.875000,0.890655,,1,141301.000000,141292.000000
matern_s10_n1,0.880000,0.896742,,1,141301.000000,141292.000000
matern_s10_n1,0.885000,0.902761,,1,141301.000000,141292.000000
matern_s10_n1,0.890000,0.908394,,1,141301.000000,141292.000000
matern_s10_n1,0.895000,0.914404,,1,141301.000000,141292.000000
matern_s10_n1,0.900000,0.920701,,1,141301.000000,141292.000000
matern_s10_n1,0.905000,0.926293,,1,141301.000000,141292.000000
matern_s10_n1,0.910000,0.932114,,1,141301.000000,141292.000000
matern_s10_n1,0.915000,0.937968,,1,141301.000000,141292.000000
matern_s10_n1,0.920000,0.944887,,1,141301.000000,141292.000000
matern_s10_n1,0.925000,0.951093,,1,141301.000000,141292.000000
matern_s10_n1,0.930000,0.957753,,1,141301.000000,141292.000000
matern_s10_n1,0.935000,0.963757,,1,141301.000000,141292.000000
matern_s10_n1,0.940000,0.970809,,1,141301.000000,141292.000000
matern_s10_n1,0.945000,0.977316,,1,141301.000000,141292.000000
matern_s10_n1,0.950000,0.983190,,1,141301.000000,141292.000000
matern_s10_n1,0.955000,0.989100,,1,141301.000000,141292.000000
matern_s10_n1,0.960000,0.995866,,1,141301.000000,141292.000000
matern_s10_n1,0.965000,1.002052,,1,141301.000000,141292.000000
matern_s10_n1,0.970000,1.008620,,1,141301.000000,141292.000000
matern_s10_n1,0.975000,1.015064,,1,141301.000000,141292.000000
matern_s10_n1,0.980000,1.021579,,1,141301.000000,141292.000000
matern_s10_n1,0.985000,1.027656,,1,141301.000000,141292.000000
matern_s10_n1,0.990000,1.033729,,1,141301.000000,141292.000000
matern_s10_n1,0.995000,1.040407,,1,141301.000000,141292.000000
matern_s10_n1,1.000000,1.046906,,1,141301.000000,141292.000000
