lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
64,2067,0.21518385239382495,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2068,0.64625,7732.681360862428,2.4164629252695087,-0.5469219812959577,-0.10965997419686695,0.9344957242024862
64,2068,0.21518614185902882,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2069,0.6465625,7744.058681962186,2.420018338113183,-0.550477394139632,-0.10997247419686694,1.0304240264955866
64,2069,0.21518694966748983,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2070,0.646875,7746.315406630507,2.4207235645720333,-0.5511826205984823,-0.11028497419686695,1.0123448733957616
64,2070,0.21518799924992288,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2071,0.6471875,7751.081128279815,2.422212852587442,-0.5526719086138911,-0.11059747419686694,1.0256281825582392
64,2071,0.21518904726413873,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2072,0.6475,7752.651031593663,2.42270344737302,-0.5531625033994686,-0.11090997419686693,0.9989637625274895
64,2072,0.2151899782601823,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2073,0.6478125,7752.653196262391,2.422704123831997,-0.5531631798584462,-0.11122247419686694,0.9527026094327311
64,2073,0.2151914962961018,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2074,0.648125,7752.659172161484,2.4227059913004636,-0.5531650473269127,-0.11153497419686693,0.9064890967175415
64,2074,0.21519225776395132,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2075,0.6484375,7756.318504594875,2.423849532685898,-0.5543085887123473,-0.11184747419686694,0.9059425406810646
64,2075,0.21519268967871216,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2076,0.64875,7765.062113845476,2.4265819105767115,-0.5570409666031603,-0.11215997419686694,0.9689494448597202
64,2076,0.2151937323243032,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2077,0.6490625,7765.81406289768,2.426816894655525,-0.5572759506819739,-0.11247247419686694,0.932060596558415
64,2077,0.21519455255950212,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2078,0.649375,7777.935163177253,2.4306047384928915,-0.5610637945193406,-0.11278497419686694,1.037286138599211
64,2078,0.21519481629495057,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2079,0.6496875,7784.683074150377,2.4327134606719927,-0.5631725166984418,-0.11309747419686694,1.075346814309421
64,2079,0.21519505544147902,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2080,0.65,7798.515718031184,2.437036161884745,-0.5674952179111941,-0.11340997419686694,1.2019666513656375
64,2080,0.2151952916906265,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2081,0.6503125,7798.902167550114,2.437156927359411,-0.5676159833858597,-0.11372247419686694,1.1605090588984126
64,2081,0.21519566604173176,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2082,0.650625,7800.445491948286,2.437639216233839,-0.5680982722602883,-0.11403497419686694,1.1335124024216952
64,2082,0.2151963086790705,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2083,0.6509375,7807.351683229214,2.4397974010091295,-0.5702564570355784,-0.11434747419686694,1.17355158197945
64,2083,0.21519791354925913,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2084,0.65125,7809.234167791559,2.4403856774348625,-0.5708447334613111,-0.11465997419686694,1.1507944275548994
64,2084,0.21519925346313218,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2085,0.6515625,7812.5969322934325,2.4414365413416976,-0.5718955973681465,-0.11497247419686694,1.1465407723744534
64,2085,0.21519951373737922,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2086,0.651875,7812.9321251869205,2.4415412891209125,-0.5720003451473616,-0.11528497419686694,1.1044424720892039
64,2086,0.21519980955324147,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2087,0.6521875,7829.7963941688695,2.4468113731777716,-0.5772704292042207,-0.11559747419686695,1.2689576229097042
64,2087,0.21519998860076567,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2088,0.6525,7836.750385080599,2.448984495337687,-0.5794435513641361,-0.11590997419686694,1.3095942978524704
64,2088,0.21520034474475105,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2089,0.6528125,7845.069714298366,2.4515842857182393,-0.5820433417446884,-0.11622247419686695,1.3672977016206915
64,2089,0.21520106882357135,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2090,0.653125,7852.786097959823,2.4539956556124447,-0.5844547116388935,-0.11653497419686694,1.417464285935057
64,2090,0.2152035687576049,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2091,0.6534375,7857.931597381833,2.4556036241818227,-0.5860626802082717,-0.11684747419686695,1.4354948172563127
64,2091,0.21520570613324402,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2092,0.65375,7858.203859799297,2.45568870618728,-0.5861477622137292,-0.11715997419686694,1.3926098860207503
64,2092,0.21520594245835065,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2093,0.6540625,7858.206786411166,2.4556896207534895,-0.5861486767799383,-0.11747247419686695,1.3463582572152633
64,2093,0.21520618614434414,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2094,0.654375,7860.813331468962,2.4565041660840508,-0.5869632221104996,-0.11778497419686694,1.3326518589838543
64,2094,0.21520620185024306,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2095,0.6546875,7868.54448817351,2.458920152554222,-0.5893792085806708,-0.11809747419686695,1.383003106336855
64,2095,0.21520788829662837,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2096,0.655,7871.612552575833,2.459878922679948,-0.5903379787063969,-0.11840997419686694,1.3750656999120339
64,2096,0.21521056976625555,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2097,0.6553125,7871.741998969858,2.4599193746780808,-0.5903784307045297,-0.11872247419686693,1.3303955683834943
64,2097,0.2152117906896016,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2098,0.655625,7871.771725940056,2.4599286643562674,-0.5903877203827165,-0.11903497419686694,1.2844789440570934
64,2098,0.21521212431306005,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2099,0.6559375,7873.296023668291,2.460405007396341,-0.59086406342279,-0.11934747419686693,1.2572444542061931
64,2099,0.21521253676177507,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2100,0.65625,7881.142919580408,2.4628571623688775,-0.5933162183953263,-0.11965997419686694,1.3090424416537758
64,2100,0.21521379958133804,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2101,0.6565625,7882.9283204660005,2.463415100145625,-0.5938741561720741,-0.11997247419686694,1.2850717412698258
64,2101,0.21521536419127582,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2102,0.656875,7885.593448188363,2.4642479525588636,-0.5947070085853124,-0.12028497419686694,1.27209762634551
64,2102,0.21521624164220102,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2103,0.6571875,7890.437524276502,2.4657617263364067,-0.5962207823628557,-0.12059747419686694,1.2863603659933802
64,2103,0.21521652757689588,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2104,0.6575,7895.9777513900835,2.467493047309401,-0.59795210333585,-0.12090997419686694,1.3093249934593019
64,2104,0.21521828717907243,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2105,0.6578125,7896.2665737265725,2.467583304289554,-0.5980423603160028,-0.12122247419686694,1.2666470612115517
64,2105,0.2152200424499382,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2106,0.658125,7896.459250401525,2.467643515750477,-0.5981025717769256,-0.12153497419686694,1.2227673081946135
64,2106,0.2152202158641999,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2107,0.6584375,7896.916586304035,2.4677864332200112,-0.5982454892464599,-0.12184747419686694,1.1821957955221136
64,2107,0.2152205038069294,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2108,0.65875,7898.005344048629,2.4681266700151965,-0.5985857260416455,-0.12215997419686694,1.1495170558756969
64,2108,0.21522142088214183,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2109,0.6590625,7903.850435050918,2.469953260953412,-0.600412316979861,-0.12247247419686694,1.1762924819504406
64,2109,0.21522301439891467,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2110,0.659375,7914.697978437591,2.473343118261747,-0.603802174288196,-0.12278497419686694,1.2655985628299846
64,2110,0.21522452932048547,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2111,0.6596875,7916.156557797076,2.4737989243115863,-0.6042579803380351,-0.12309747419686694,1.2375425933696989
64,2111,0.21522540846592353,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2112,0.66,7926.835566047467,2.4771361143898334,-0.6075951704162824,-0.12340997419686695,1.3247419850457276
64,2112,0.21522714854013392,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2113,0.6603125,7927.682876352156,2.477400898860049,-0.6078599548864978,-0.12372247419686694,1.2890451524004902
64,2113,0.21522991749680365,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2114,0.660625,7927.895464416711,2.477467332630222,-0.607926388656671,-0.12403497419686695,1.245414291753559
64,2114,0.2152312229801289,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2115,0.6609375,7938.248052211527,2.480702516316102,-0.611161572342551,-0.12434747419686694,1.328533427734908
64,2115,0.21523268044842728,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2116,0.66125,7938.323195548524,2.480725998608914,-0.6111850546353628,-0.12465997419686695,1.2831845079935191
64,2116,0.21523422182373345,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2117,0.6615625,7938.443273180301,2.480763522868844,-0.611222578895293,-0.12497247419686694,1.2383972669368517
64,2117,0.21523581044220866,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2118,0.661875,7943.402557601355,2.482313299250423,-0.6127723552768722,-0.12528497419686693,1.2541001107461738
64,2118,0.21523732798486625,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2119,0.6621875,7943.626118455223,2.4823831620172574,-0.6128422180437062,-0.12559747419686695,1.2106064099656693
64,2119,0.21523822395861072,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2120,0.6625,7944.833296642878,2.4827604052008994,-0.6132194612273483,-0.12590997419686695,1.1794079258575039
64,2120,0.21523943038732973,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2121,0.6628125,7952.695302371926,2.485217281991227,-0.6156763380176759,-0.12622247419686694,1.2313947860167445
64,2121,0.21524026306077085,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2122,0.663125,7952.9223691770685,2.485288240367834,-0.6157472963942828,-0.12653497419686693,1.1879449096271741
64,2122,0.2152428627069056,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2123,0.6634375,7953.1886165888345,2.485371442684011,-0.6158304987104597,-0.12684747419686693,1.1449847908203878
64,2123,0.21524509918295473,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2124,0.66375,7953.935316422551,2.4856047863820474,-0.6160638424084962,-0.12715997419686695,1.1080303272879974
64,2124,0.21524530648119225,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2125,0.6640625,7967.1390466848525,2.4897309520890163,-0.6201900081154653,-0.12747247419686694,1.2267887441129006
64,2125,0.2152456758710748,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2126,0.664375,7975.735268837995,2.4924172715118735,-0.6228763275383224,-0.12778497419686694,1.287953309573311
64,2126,0.21524619158040847,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2127,0.6646875,7977.020705114789,2.4928189703483716,-0.6232780263748205,-0.12809747419686693,1.2577330515793848
64,2127,0.2152468814805064,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2128,0.665,7982.882361106785,2.49465073784587,-0.6251097938723191,-0.12840997419686695,1.2847155400254677
64,2128,0.21524747098964528,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2129,0.6653125,7983.350843163355,2.494797138488549,-0.6252561945149975,-0.12872247419686694,1.2442833542787526
64,2129,0.21524835384503999,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2130,0.665625,7983.609140744899,2.494877856482781,-0.62533691250923,-0.12903497419686694,1.2012238625941905
64,2130,0.21524908295500786,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2131,0.6659375,7991.309226902012,2.4972841334068785,-0.6277431894333276,-0.12934747419686693,1.2511867281042441
64,2131,0.2152499570031277,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2132,0.66625,7991.858546492057,2.4974557957787678,-0.6279148518052168,-0.12965997419686695,1.2117650115259493
64,2132,0.21525079364560026,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2133,0.6665625,8003.732489366495,2.50116640292703,-0.6316254589534788,-0.12997247419686694,1.3139010860025793
64,2133,0.21525100459741314,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2134,0.666875,8006.163200873618,2.5019260002730057,-0.6323850562994545,-0.13028497419686694,1.2979967683877476
64,2134,0.21525191400895421,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2135,0.6671875,8018.489048275898,2.5057778275862184,-0.6362368836126672,-0.13059747419686693,1.4057816494623807
64,2135,0.21525356602708537,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2136,0.6675,8018.500941475036,2.5057815442109486,-0.6362406002373976,-0.13090997419686695,1.3596421029977477
64,2136,0.21525493185737604,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2137,0.6678125,8020.4950512203495,2.5064047035063592,-0.6368637595328082,-0.13122247419686695,1.3382802633603093
64,2137,0.215255852735348,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2138,0.668125,8020.496686245656,2.5064052144517674,-0.6368642704782164,-0.13153497419686694,1.2920124897227878
64,2138,0.21525789706708143,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2139,0.6684375,8030.688643279874,2.5095902010249604,-0.6400492570514095,-0.13184747419686693,1.3731237411966504
64,2139,0.215259468838148,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2140,0.66875,8030.6904010033795,2.509590750313556,-0.6400498063400051,-0.13215997419686695,1.3268575012866222
64,2140,0.2152605494920116,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2141,0.6690625,8031.276585639593,2.5097739330123727,-0.6402329890388216,-0.13247247419686695,1.287896597785425
64,2141,0.2152617757154972,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2142,0.669375,8036.165707026286,2.5113017834457145,-0.6417608394721634,-0.13278497419686694,1.3027224036652343
64,2142,0.21526197737071137,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2143,0.6696875,8038.659088321496,2.5120809651004676,-0.6425400211269163,-0.13309747419686693,1.2876014584015025
64,2143,0.21526248616569893,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2144,0.67,8038.792131451093,2.5121225410784667,-0.6425815971049156,-0.13340997419686695,1.2429762860675964
64,2144,0.21526301417995491,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2145,0.6703125,8038.910223639398,2.512159444887312,-0.6426185009137609,-0.13372247419686695,1.1981642269675716
64,2145,0.21526414234288327,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2146,0.670625,8039.420587762021,2.5123189336756315,-0.6427779897020804,-0.13403497419686694,1.1582555670464785
64,2146,0.21526521954376857,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2147,0.6709375,8039.494365453477,2.5123419892042116,-0.6428010452306606,-0.13434747419686693,1.1128895767358358
64,2147,0.21526533200608466,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2148,0.67125,8040.068171399285,2.5125213035622767,-0.6429803595887256,-0.13465997419686693,1.0737739396045753
64,2148,0.21526556567354146,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2149,0.6715625,8041.584760860405,2.5129952377688767,-0.6434542937953256,-0.13497247419686695,1.0464430964147255
64,2149,0.21526586345594584,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2150,0.671875,8041.58531968569,2.512995412401778,-0.643454468428227,-0.13528497419686694,1.000161870276918
64,2150,0.21526611856931901,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2151,0.6721875,8048.0520877104245,2.5150162774095075,-0.6454753334359566,-0.13559747419686694,1.0347082591322418
64,2151,0.21526662584042228,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2152,0.6725,8050.908508174338,2.5159089088044806,-0.6463679648309295,-0.13590997419686693,1.0241253034773081
64,2152,0.2152672761485771,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2153,0.6728125,8056.489385770488,2.5176529330532778,-0.6481119890797266,-0.13622247419686695,1.0475980619753158
64,2153,0.2152692121669899,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2154,0.673125,8056.977364454688,2.5178054263920897,-0.6482644824185388,-0.13653497419686694,1.0074095840739687
64,2154,0.21527102948253202,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2155,0.6734375,8065.261257990116,2.5203941431219112,-0.6508531991483602,-0.13684747419686694,1.0646700418129513
64,2155,0.21527165923006733,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2156,0.67375,8077.846472649393,2.5243270227029355,-0.6547860787293842,-0.13715997419686693,1.1756970136000633
64,2156,0.21527228572280696,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2157,0.6740625,8083.105964096459,2.525970613780143,-0.6564296698065922,-0.13747247419686695,1.195152445234521
64,2157,0.21527260930939027,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2158,0.674375,8086.303112780467,2.526969722743896,-0.6574287787703449,-0.13778497419686694,1.1888285923307762
64,2158,0.21527304846063453,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2159,0.6746875,8089.927754020998,2.528102423131562,-0.6585614791580108,-0.13809747419686694,1.1878483963835493
64,2159,0.2152733791125744,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2160,0.675,8090.057348957325,2.528142921549164,-0.6586019775756131,-0.13840997419686693,1.1431801216337818
64,2160,0.21527407813402963,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2161,0.6753125,8090.125572809076,2.5281642415028363,-0.6586232975292853,-0.13872247419686695,1.0977447083268204
64,2161,0.2152752090056994,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2162,0.675625,8090.759305690578,2.5283622830283057,-0.6588213390547546,-0.13903497419686695,1.0593781578917174
64,2162,0.21527621194174906,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2163,0.6759375,8092.92228895489,2.529038215298403,-0.659497271324852,-0.13934747419686694,1.0401272372417794
64,2163,0.21527701272971256,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2164,0.67625,8092.9969898698255,2.5290615593343206,-0.6595206153607694,-0.13965997419686693,0.9947727872245992
64,2164,0.21527763978020578,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2165,0.6765625,8093.46417041218,2.5292075532538063,-0.659666609280255,-0.13997247419686695,0.9543243325501749
64,2165,0.21527804910419845,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2166,0.676875,8098.624062778542,2.5308200196182944,-0.6612790756447433,-0.14028497419686695,0.9725347756758425
64,2166,0.21527845204199056,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2167,0.6771875,8100.969995510293,2.5315531235969666,-0.6620121796234156,-0.14059747419686694,0.9555707233688736
64,2167,0.21527887659639633,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2168,0.6775,8105.515912038676,2.5329737225120863,-0.6634327785385352,-0.14090997419686693,0.9661064685198084
64,2168,0.21527978473872358,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2169,0.6778125,8106.163941849426,2.533176231827946,-0.6636352878543945,-0.14122247419686695,0.9279186297003207
64,2169,0.21528087370746704,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2170,0.678125,8112.181651490284,2.5350567660907135,-0.6655158221171626,-0.14153497419686695,0.9568517887571943
64,2170,0.21528137278542903,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2171,0.6784375,8115.456086527907,2.536080027039971,-0.66653908306642,-0.14184747419686694,0.9514940152736244
64,2171,0.21528224715469166,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2172,0.67875,8116.013921950105,2.5362543506094077,-0.6667134066358568,-0.14215997419686693,0.9121787465972488
64,2172,0.21528349106385414,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2173,0.6790625,8116.249703939705,2.536328032481158,-0.6667870885076067,-0.14247247419686693,0.8688378100133718
64,2173,0.21528440517855113,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2174,0.679375,8118.090180161159,2.536903181300362,-0.6673622373268111,-0.14278497419686695,0.8455555513276977
64,2174,0.21528490754645832,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2175,0.6796875,8118.277777901692,2.536961805594279,-0.6674208616207278,-0.14309747419686694,0.8016123116305038
64,2175,0.2152854227892267,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2176,0.68,8118.595591198624,2.53706112224957,-0.667520178276019,-0.14340997419686694,0.7592967663882859
64,2176,0.21528688314059885,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2177,0.6803125,8122.776058194451,2.538367518185766,-0.6688265742122149,-0.14372247419686693,0.765264392382278
64,2177,0.21528837937133607,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2178,0.680625,8153.884272190688,2.54808883505959,-0.6785478910860389,-0.14403497419686695,1.1078288558813711
64,2178,0.21528945282108825,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2179,0.6809375,8154.369563860376,2.5482404887063677,-0.6786995447328164,-0.14434747419686694,1.0676067902986233
64,2179,0.21529231977904287,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2180,0.68125,8157.1992008535535,2.5491247502667354,-0.6795838062931844,-0.14465997419686694,1.056689041259483
64,2180,0.21529456729926089,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2181,0.6815625,8178.52387050521,2.555788709532878,-0.686247765559327,-0.14497247419686693,1.2769592004513357
64,2181,0.2152948833861546,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2182,0.681875,8178.912853661498,2.555910266769218,-0.6863693227956671,-0.14528497419686695,1.2355332784510664
64,2182,0.21529536176928277,1717.0880825700258,6.617453241238457,0.5365900258031331,5982.531020715363,1.869540943973551,-4.699298491958222,2183,0.6821875,8186.478738759699,2.558274605862406,-0.6887336618888549,-0.14559747419686694,1.2838186307247383
