variant,rank_index,eigenvalue,score2,expected_increment,cumsum_score2,cumsum_expected,frac_expected,scaled_cumsum,bridge,band_lower,band_upper
s05_n1_rangelon_short,1844,5.67213577,2.28986401,0.99742018,2885.01457750,1838.23355147,0.59221442,0.92945057,0.33723616,0.55774084,0.62668800
s05_n1_rangelon_short,1845,5.67140647,0.11110856,0.99864372,2885.12568606,1839.23219518,0.59253615,0.92948637,0.33695022,0.55806257,0.62700972
s05_n1_rangelon_short,1846,5.67024863,0.54182642,0.99708330,2885.66751247,1840.22927848,0.59285737,0.92966093,0.33680355,0.55838379,0.62733095
s05_n1_rangelon_short,1847,5.66959811,0.11234185,0.99993602,2885.77985432,1841.22921450,0.59317951,0.92969712,0.33651760,0.55870594,0.62765309
s05_n1_rangelon_short,1848,5.66877012,0.00305239,0.99973759,2885.78290671,1842.22895209,0.59350160,0.92969810,0.33619651,0.55902802,0.62797517
s05_n1_rangelon_short,1849,5.66757881,0.59491092,0.99945945,2886.37781764,1843.22841154,0.59382359,0.92988976,0.33606617,0.55935001,0.62829717
s05_n1_rangelon_short,1850,5.66470563,0.02130460,0.99908123,2886.39912224,1844.22749277,0.59414546,0.92989662,0.33575117,0.55967188,0.62861903
s05_n1_rangelon_short,1851,5.66334083,0.00000035,0.99933970,2886.39912259,1845.22683247,0.59446741,0.92989662,0.33542922,0.55999383,0.62894099
s05_n1_rangelon_short,1852,5.66294249,0.86776204,0.99910797,2887.26688463,1846.22594044,0.59478928,0.93017619,0.33538690,0.56031571,0.62926286
s05_n1_rangelon_short,1853,5.66251608,0.61585252,0.99946681,2887.88273715,1847.22540724,0.59511128,0.93037459,0.33526332,0.56063770,0.62958486
s05_n1_rangelon_short,1854,5.66101253,0.07902023,0.99931143,2887.96175737,1848.22471867,0.59543322,0.93040005,0.33496683,0.56095964,0.62990680
s05_n1_rangelon_short,1855,5.66086799,0.35118750,0.99937157,2888.31294487,1849.22409024,0.59575518,0.93051319,0.33475801,0.56128160,0.63022876
s05_n1_rangelon_short,1856,5.65924723,0.25982278,0.99942670,2888.57276765,1850.22351694,0.59607716,0.93059690,0.33451973,0.56160358,0.63055074
s05_n1_rangelon_short,1857,5.65860847,0.05506191,0.99817884,2888.62782956,1851.22169578,0.59639874,0.93061464,0.33421589,0.56192516,0.63087232
s05_n1_rangelon_short,1858,5.65816553,0.53530923,0.99889220,2889.16313879,1852.22058799,0.59672055,0.93078709,0.33406654,0.56224697,0.63119413
s05_n1_rangelon_short,1859,5.65762840,1.16019543,0.99863420,2890.32333422,1853.21922219,0.59704228,0.93116087,0.33411859,0.56256870,0.63151585
s05_n1_rangelon_short,1860,5.65731327,3.96802344,0.99950666,2894.29135766,1854.21872885,0.59736428,0.93243923,0.33507494,0.56289070,0.63183786
s05_n1_rangelon_short,1861,5.65642816,1.67227899,0.99631653,2895.96363664,1855.21504538,0.59768526,0.93297798,0.33529272,0.56321168,0.63215884
s05_n1_rangelon_short,1862,5.65481179,0.59043345,0.99906467,2896.55407009,1856.21411005,0.59800712,0.93316819,0.33516107,0.56353354,0.63248070
s05_n1_rangelon_short,1863,5.65432685,1.63853211,0.99895660,2898.19260220,1857.21306665,0.59832895,0.93369607,0.33536712,0.56385537,0.63280253
s05_n1_rangelon_short,1864,5.65354465,0.00010838,0.99925860,2898.19271058,1858.21232525,0.59865088,0.93369611,0.33504523,0.56417730,0.63312446
s05_n1_rangelon_short,1865,5.65313137,0.06333184,0.99981850,2898.25604243,1859.21214375,0.59897298,0.93371651,0.33474352,0.56449941,0.63344656
s05_n1_rangelon_short,1866,5.65269755,0.39142766,0.99753268,2898.64747009,1860.20967642,0.59929435,0.93384261,0.33454826,0.56482078,0.63376793
s05_n1_rangelon_short,1867,5.65154325,0.02911162,0.99793778,2898.67658171,1861.20761420,0.59961586,0.93385199,0.33423614,0.56514228,0.63408943
s05_n1_rangelon_short,1868,5.64944681,1.86654352,0.99905471,2900.54312523,1862.20666891,0.59993772,0.93445333,0.33451561,0.56546414,0.63441129
s05_n1_rangelon_short,1869,5.64910196,0.39924279,0.99935087,2900.94236803,1863.20601979,0.60025967,0.93458195,0.33432228,0.56578609,0.63473325
s05_n1_rangelon_short,1870,5.64817913,0.40816516,0.99884773,2901.35053318,1864.20486752,0.60058147,0.93471344,0.33413198,0.56610789,0.63505504
s05_n1_rangelon_short,1871,5.64706892,0.15604029,0.99892885,2901.50657347,1865.20379637,0.60090328,0.93476372,0.33386043,0.56642971,0.63537686
s05_n1_rangelon_short,1872,5.64654801,2.72802450,0.99601957,2904.23459797,1866.19981594,0.60122417,0.93564259,0.33441842,0.56675059,0.63569775
s05_n1_rangelon_short,1873,5.64524905,2.19209925,0.99738300,2906.42669722,1867.19719895,0.60154549,0.93634881,0.33480332,0.56707191,0.63601907
s05_n1_rangelon_short,1874,5.64444016,2.38717533,0.99806750,2908.81387256,1868.19526645,0.60186703,0.93711787,0.33525084,0.56739345,0.63634061
s05_n1_rangelon_short,1875,5.64286265,0.00424651,0.99936750,2908.81811907,1869.19463395,0.60218899,0.93711924,0.33493025,0.56771541,0.63666257
s05_n1_rangelon_short,1876,5.64253311,0.03545642,0.99890896,2908.85357549,1870.19354291,0.60251081,0.93713066,0.33461986,0.56803723,0.63698439
s05_n1_rangelon_short,1877,5.64131503,0.10571172,0.99927864,2908.95928721,1871.19282154,0.60283274,0.93716472,0.33433198,0.56835916,0.63730632
s05_n1_rangelon_short,1878,5.64071008,3.71198529,0.99871937,2912.67127250,1872.19154091,0.60315449,0.93836059,0.33520610,0.56868091,0.63762807
s05_n1_rangelon_short,1879,5.63955951,0.40597998,0.99937187,2913.07725247,1873.19091278,0.60347645,0.93849138,0.33501493,0.56900287,0.63795003
s05_n1_rangelon_short,1880,5.63930381,0.07070959,0.99812809,2913.14796206,1874.18904086,0.60379802,0.93851416,0.33471615,0.56932444,0.63827159
s05_n1_rangelon_short,1881,5.63794702,0.36787248,0.99978357,2913.51583455,1875.18882444,0.60412011,0.93863268,0.33451257,0.56964653,0.63859369
s05_n1_rangelon_short,1882,5.63719684,3.87524677,0.99958730,2917.39108132,1876.18841174,0.60444214,0.93988115,0.33543900,0.56996856,0.63891572
s05_n1_rangelon_short,1883,5.63688014,0.83947765,0.99477634,2918.23055897,1877.18318808,0.60476263,0.94015160,0.33538897,0.57028905,0.63923620
s05_n1_rangelon_short,1884,5.63481736,2.17211632,0.99845688,2920.40267530,1878.18164495,0.60508429,0.94085138,0.33576708,0.57061071,0.63955787
s05_n1_rangelon_short,1885,5.63431286,0.19733381,0.99992278,2920.60000910,1879.18156773,0.60540643,0.94091495,0.33550852,0.57093285,0.63988001
s05_n1_rangelon_short,1886,5.63320186,2.51189220,0.99980644,2923.11190130,1880.18137417,0.60572854,0.94172420,0.33599566,0.57125496,0.64020211
s05_n1_rangelon_short,1887,5.63266194,4.66232422,0.99884294,2927.77422552,1881.18021711,0.60605033,0.94322623,0.33717590,0.57157675,0.64052391
s05_n1_rangelon_short,1888,5.63157383,0.16983979,0.99654509,2927.94406531,1882.17676220,0.60637138,0.94328095,0.33690957,0.57189780,0.64084496
s05_n1_rangelon_short,1889,5.63134283,0.00257726,0.99967275,2927.94664258,1883.17643494,0.60669344,0.94328178,0.33658834,0.57221986,0.64116702
s05_n1_rangelon_short,1890,5.63053741,1.78652636,0.99917519,2929.73316894,1884.17561014,0.60701534,0.94385734,0.33684200,0.57254176,0.64148892
s05_n1_rangelon_short,1891,5.62961883,0.59312560,0.99948808,2930.32629453,1885.17509822,0.60733734,0.94404842,0.33671108,0.57286376,0.64181092
s05_n1_rangelon_short,1892,5.62805132,1.35434212,0.99981373,2931.68063666,1886.17491194,0.60765944,0.94448474,0.33682530,0.57318586,0.64213302
s05_n1_rangelon_short,1893,5.62754540,1.08330689,0.99825175,2932.76394354,1887.17316369,0.60798105,0.94483374,0.33685270,0.57350747,0.64245462
s05_n1_rangelon_short,1894,5.62519517,0.04777752,0.99874877,2932.81172106,1888.17191247,0.60830281,0.94484914,0.33654633,0.57382923,0.64277639
s05_n1_rangelon_short,1895,5.62387069,0.16839028,0.99991012,2932.98011134,1889.17182259,0.60862494,0.94490339,0.33627844,0.57415136,0.64309852
s05_n1_rangelon_short,1896,5.62343000,1.93116566,0.99726809,2934.91127700,1890.16909068,0.60894623,0.94552554,0.33657931,0.57447265,0.64341981
s05_n1_rangelon_short,1897,5.62284784,0.28514177,0.98965893,2935.19641877,1891.15874961,0.60926506,0.94561740,0.33635234,0.57479148,0.64373864
s05_n1_rangelon_short,1898,5.62247220,2.56204329,0.99951428,2937.75846206,1892.15826389,0.60958707,0.94644280,0.33685573,0.57511349,0.64406065
s05_n1_rangelon_short,1899,5.62139702,0.14557693,0.99844946,2937.90403899,1893.15671335,0.60990873,0.94648970,0.33658097,0.57543516,0.64438231
s05_n1_rangelon_short,1900,5.62101065,0.01568512,0.99831827,2937.91972411,1894.15503162,0.61023036,0.94649476,0.33626440,0.57575678,0.64470394
s05_n1_rangelon_short,1901,5.62015094,0.13241530,0.99600593,2938.05213942,1895.15103755,0.61055124,0.94653742,0.33598618,0.57607766,0.64502482
s05_n1_rangelon_short,1902,5.61955257,1.27112981,0.99985136,2939.32326923,1896.15088891,0.61087335,0.94694693,0.33607358,0.57639977,0.64534693
s05_n1_rangelon_short,1903,5.61918765,0.58140650,0.99986400,2939.90467573,1897.15075291,0.61119547,0.94713424,0.33593876,0.57672190,0.64566905
s05_n1_rangelon_short,1904,5.61840692,0.00001557,0.99955801,2939.90469130,1898.15031092,0.61151750,0.94713424,0.33561675,0.57704392,0.64599108
s05_n1_rangelon_short,1905,5.61653240,1.26783650,0.99844838,2941.17252780,1899.14875930,0.61183916,0.94754270,0.33570353,0.57736558,0.64631274
s05_n1_rangelon_short,1906,5.61579661,0.51649437,0.99963519,2941.68902217,1900.14839449,0.61216121,0.94770909,0.33554788,0.57768763,0.64663479
s05_n1_rangelon_short,1907,5.61513104,0.22413811,0.99867987,2941.91316029,1901.14707435,0.61248295,0.94778130,0.33529835,0.57800937,0.64695653
s05_n1_rangelon_short,1908,5.61464866,0.80469065,0.99966719,2942.71785094,1902.14674154,0.61280501,0.94804054,0.33523554,0.57833143,0.64727859
s05_n1_rangelon_short,1909,5.61389762,0.08329570,0.99902529,2942.80114663,1903.14576684,0.61312686,0.94806738,0.33494052,0.57865328,0.64760044
s05_n1_rangelon_short,1910,5.61292353,2.14559681,0.99965554,2944.94674345,1904.14542238,0.61344891,0.94875862,0.33530970,0.57897533,0.64792249
s05_n1_rangelon_short,1911,5.61030691,0.00299128,0.99976343,2944.94973473,1905.14518580,0.61377100,0.94875958,0.33498858,0.57929742,0.64824458
s05_n1_rangelon_short,1912,5.60957275,2.01561452,0.99979607,2946.96534925,1906.14498187,0.61409310,0.94940894,0.33531584,0.57961952,0.64856668
s05_n1_rangelon_short,1913,5.60740969,1.54812064,0.99961680,2948.51346989,1907.14459867,0.61441514,0.94990769,0.33549255,0.57994156,0.64888872
s05_n1_rangelon_short,1914,5.60714682,0.10988626,0.99978459,2948.62335615,1908.14438326,0.61473724,0.94994309,0.33520585,0.58026366,0.64921082
s05_n1_rangelon_short,1915,5.60632407,0.65859797,0.99567667,2949.28195412,1909.14005993,0.61505801,0.95015527,0.33509726,0.58058443,0.64953159
s05_n1_rangelon_short,1916,5.60513836,0.67768483,0.99964377,2949.95963895,1910.13970370,0.61538006,0.95037360,0.33499354,0.58090648,0.64985364
s05_n1_rangelon_short,1917,5.60380678,0.40843745,0.99947742,2950.36807640,1911.13918112,0.61570206,0.95050518,0.33480312,0.58122848,0.65017563
s05_n1_rangelon_short,1918,5.60350669,0.79445249,0.99981038,2951.16252889,1912.13899150,0.61602416,0.95076112,0.33473696,0.58155058,0.65049774
s05_n1_rangelon_short,1919,5.60216805,8.96771772,0.99852769,2960.13024660,1913.13751920,0.61634585,0.95365021,0.33730436,0.58187227,0.65081943
s05_n1_rangelon_short,1920,5.60107461,3.55751918,0.99933801,2963.68776578,1914.13685721,0.61666780,0.95479632,0.33812851,0.58219422,0.65114138
s05_n1_rangelon_short,1921,5.60102925,0.53201095,0.99673010,2964.21977674,1915.13358731,0.61698891,0.95496771,0.33797880,0.58251533,0.65146249
s05_n1_rangelon_short,1922,5.60006322,0.78677582,0.99806757,2965.00655255,1916.13165488,0.61731046,0.95522118,0.33791073,0.58283688,0.65178403
s05_n1_rangelon_short,1923,5.59947772,0.27722715,0.98538911,2965.28377971,1917.11704399,0.61762791,0.95531050,0.33768258,0.58315433,0.65210149
s05_n1_rangelon_short,1924,5.59633548,1.69917886,0.99845603,2966.98295856,1918.11550002,0.61794958,0.95585791,0.33790833,0.58347600,0.65242316
s05_n1_rangelon_short,1925,5.59497515,0.04998993,0.99622681,2967.03294850,1919.11172684,0.61827053,0.95587402,0.33760349,0.58379695,0.65274411
s05_n1_rangelon_short,1926,5.59412139,3.43178443,0.99459768,2970.46473292,1920.10632452,0.61859096,0.95697962,0.33838866,0.58411738,0.65306453
s05_n1_rangelon_short,1927,5.59321914,0.01607501,0.99237391,2970.48080793,1921.09869843,0.61891066,0.95698480,0.33807413,0.58443708,0.65338424
s05_n1_rangelon_short,1928,5.59145916,0.77644372,0.99332897,2971.25725165,1922.09202740,0.61923068,0.95723494,0.33800426,0.58475710,0.65370426
s05_n1_rangelon_short,1929,5.59117844,0.67804364,0.99295869,2971.93529529,1923.08498609,0.61955058,0.95745338,0.33790281,0.58507700,0.65402415
s05_n1_rangelon_short,1930,5.59094615,3.32653182,0.99979565,2975.26182711,1924.08478173,0.61987267,0.95852507,0.33865240,0.58539910,0.65434625
s05_n1_rangelon_short,1931,5.59042960,0.00005579,0.99933253,2975.26188290,1925.08411426,0.62019462,0.95852509,0.33833047,0.58572105,0.65466820
s05_n1_rangelon_short,1932,5.58864115,1.76690652,0.99976604,2977.02878942,1926.08388030,0.62051671,0.95909433,0.33857761,0.58604313,0.65499029
s05_n1_rangelon_short,1933,5.58638182,1.69119568,0.99969556,2978.71998510,1927.08357586,0.62083878,0.95963917,0.33880039,0.58636520,0.65531236
s05_n1_rangelon_short,1934,5.58522669,1.06449954,0.99897515,2979.78448464,1928.08255101,0.62116062,0.95998211,0.33882150,0.58668704,0.65563419
s05_n1_rangelon_short,1935,5.58196512,0.04333422,0.99979140,2979.82781886,1929.08234241,0.62148271,0.95999608,0.33851336,0.58700913,0.65595629
s05_n1_rangelon_short,1936,5.58103830,0.22073701,0.99990175,2980.04855587,1930.08224416,0.62180485,0.96006719,0.33826234,0.58733127,0.65627843
s05_n1_rangelon_short,1937,5.57888792,0.48570383,0.99762903,2980.53425970,1931.07987319,0.62212625,0.96022367,0.33809742,0.58765267,0.65659983
s05_n1_rangelon_short,1938,5.57874528,4.60103797,0.99934527,2985.13529768,1932.07921846,0.62244820,0.96170596,0.33925776,0.58797462,0.65692178
s05_n1_rangelon_short,1939,5.57814384,0.02817919,0.99979780,2985.16347687,1933.07901626,0.62277030,0.96171504,0.33894474,0.58829672,0.65724388
s05_n1_rangelon_short,1940,5.57805895,0.95481968,0.99945362,2986.11829655,1934.07846988,0.62309229,0.96202265,0.33893036,0.58861871,0.65756587
s05_n1_rangelon_short,1941,5.57650449,5.07490075,0.99988094,2991.19319729,1935.07835082,0.62341442,0.96365760,0.34024319,0.58894084,0.65788800
s05_n1_rangelon_short,1942,5.57391615,1.64921103,0.99881994,2992.84240833,1936.07717076,0.62373620,0.96418892,0.34045272,0.58926262,0.65820978
s05_n1_rangelon_short,1943,5.57292039,0.05966117,0.99530154,2992.90206950,1937.07247230,0.62405685,0.96420814,0.34015129,0.58958327,0.65853043
s05_n1_rangelon_short,1944,5.57132098,2.99566069,0.99900952,2995.89773019,1938.07148182,0.62437870,0.96517324,0.34079454,0.58990512,0.65885228
s05_n1_rangelon_short,1945,5.57106658,0.00899404,0.99959236,2995.90672422,1939.07107417,0.62470073,0.96517614,0.34047540,0.59022715,0.65917431
s05_n1_rangelon_short,1946,5.56970988,0.12990453,0.99964958,2996.03662876,1940.07072376,0.62502278,0.96521799,0.34019520,0.59054921,0.65949636
s05_n1_rangelon_short,1947,5.56912378,0.30427901,0.99867250,2996.34090776,1941.06939625,0.62534452,0.96531601,0.33997149,0.59087094,0.65981810
s05_n1_rangelon_short,1948,5.56757995,0.99033667,0.99970934,2997.33124444,1942.06910560,0.62566659,0.96563507,0.33996847,0.59119301,0.66014017
s05_n1_rangelon_short,1949,5.56610149,11.76994470,0.99612248,3009.10118914,1943.06522807,0.62598751,0.96942693,0.34343942,0.59151393,0.66046109
s05_n1_rangelon_short,1950,5.56450045,0.01022297,0.99935623,3009.11141211,1944.06458430,0.62630947,0.96943022,0.34312076,0.59183589,0.66078305
s05_n1_rangelon_short,1951,5.56294720,0.27508502,0.98603598,3009.38649713,1945.05062028,0.62662713,0.96951885,0.34289171,0.59215355,0.66110071
s05_n1_rangelon_short,1952,5.56204348,0.84255612,0.99934421,3010.22905325,1946.04996450,0.62694909,0.96979029,0.34284120,0.59247551,0.66142267
s05_n1_rangelon_short,1953,5.56134563,6.81892882,0.99923279,3017.04798207,1947.04919728,0.62727100,0.97198711,0.34471610,0.59279743,0.66174458
s05_n1_rangelon_short,1954,5.56124186,1.67950912,0.99694011,3018.72749120,1948.04613740,0.62759218,0.97252819,0.34493600,0.59311860,0.66206576
s05_n1_rangelon_short,1955,5.55963049,0.29718718,0.99970984,3019.02467838,1949.04584724,0.62791425,0.97262393,0.34470967,0.59344068,0.66238783
s05_n1_rangelon_short,1956,5.55902767,0.10329364,0.99879245,3019.12797202,1950.04463969,0.62823603,0.97265721,0.34442118,0.59376245,0.66270961
s05_n1_rangelon_short,1957,5.55877529,0.93562041,0.99959927,3020.06359244,1951.04423896,0.62855807,0.97295863,0.34440056,0.59408449,0.66303165
s05_n1_rangelon_short,1958,5.55711098,0.05282310,0.99983620,3020.11641554,1952.04407517,0.62888018,0.97297565,0.34409547,0.59440660,0.66335376
s05_n1_rangelon_short,1959,5.55570742,0.04518244,0.99889148,3020.16159798,1953.04296665,0.62920199,0.97299021,0.34378822,0.59472841,0.66367557
s05_n1_rangelon_short,1960,5.55499832,0.14022002,0.99962769,3020.30181800,1954.04259434,0.62952403,0.97303538,0.34351135,0.59505045,0.66399761
s05_n1_rangelon_short,1961,5.55272944,0.00011678,0.99952756,3020.30193478,1955.04212190,0.62984604,0.97303542,0.34318937,0.59537247,0.66431962
s05_n1_rangelon_short,1962,5.55163984,2.65382175,0.99931227,3022.95575653,1956.04143417,0.63016799,0.97389039,0.34372240,0.59569441,0.66464157
s05_n1_rangelon_short,1963,5.54951943,0.10693867,0.99869014,3023.06269520,1957.04012432,0.63048973,0.97392484,0.34343511,0.59601615,0.66496331
s05_n1_rangelon_short,1964,5.54901865,0.55581708,0.99499365,3023.61851228,1958.03511797,0.63081028,0.97410390,0.34329362,0.59633670,0.66528386
s05_n1_rangelon_short,1965,5.54763660,3.79524426,0.99921119,3027.41375654,1959.03432915,0.63113219,0.97532660,0.34419440,0.59665861,0.66560577
s05_n1_rangelon_short,1966,5.54698872,1.24413121,0.99963405,3028.65788775,1960.03396320,0.63145424,0.97572741,0.34427317,0.59698066,0.66592782
s05_n1_rangelon_short,1967,5.54656061,0.68310723,0.99965276,3029.34099498,1961.03361596,0.63177629,0.97594749,0.34417119,0.59730271,0.66624987
s05_n1_rangelon_short,1968,5.54623842,0.21294312,0.99990231,3029.55393810,1962.03351827,0.63209843,0.97601609,0.34391766,0.59762485,0.66657201
s05_n1_rangelon_short,1969,5.54345544,1.34060671,0.99985920,3030.89454481,1963.03337747,0.63242055,0.97644798,0.34402744,0.59794697,0.66689413
s05_n1_rangelon_short,1970,5.54292172,5.41624897,0.99735544,3036.31079378,1964.03073290,0.63274186,0.97819291,0.34545105,0.59826828,0.66721544
s05_n1_rangelon_short,1971,5.54203385,0.52624296,0.99407355,3036.83703674,1965.02480646,0.63306212,0.97836245,0.34530033,0.59858854,0.66753569
s05_n1_rangelon_short,1972,5.54147331,2.77758474,0.99793653,3039.61462149,1966.02274298,0.63338362,0.97925729,0.34587367,0.59891004,0.66785719
s05_n1_rangelon_short,1973,5.54068464,0.57411837,0.99806340,3040.18873985,1967.02080639,0.63370516,0.97944225,0.34573709,0.59923158,0.66817874
s05_n1_rangelon_short,1974,5.53972281,1.58970862,0.99990205,3041.77844847,1968.02070843,0.63402729,0.97995440,0.34592711,0.59955371,0.66850087
s05_n1_rangelon_short,1975,5.53942414,0.00260922,0.99752208,3041.78105769,1969.01823051,0.63434866,0.97995524,0.34560658,0.59987508,0.66882224
s05_n1_rangelon_short,1976,5.53761734,1.26043434,0.99523688,3043.04149203,1970.01346739,0.63466929,0.98036131,0.34569202,0.60019571,0.66914287
s05_n1_rangelon_short,1977,5.53596824,0.18697930,0.99931165,3043.22847133,1971.01277905,0.63499123,0.98042154,0.34543031,0.60051765,0.66946481
s05_n1_rangelon_short,1978,5.53470101,0.55930246,0.99914075,3043.78777379,1972.01191979,0.63531312,0.98060173,0.34528861,0.60083954,0.66978670
s05_n1_rangelon_short,1979,5.53327848,0.17543037,0.99950002,3043.96320416,1973.01141981,0.63563512,0.98065825,0.34502313,0.60116154,0.67010870
s05_n1_rangelon_short,1980,5.53273636,3.84072175,0.99753449,3047.80392591,1974.00895430,0.63595649,0.98189559,0.34593910,0.60148291,0.67043007
s05_n1_rangelon_short,1981,5.53227860,6.44068317,0.99469204,3054.24460908,1975.00364635,0.63627695,0.98397056,0.34769361,0.60180337,0.67075053
s05_n1_rangelon_short,1982,5.53126950,0.31672831,0.99748997,3054.56133738,1976.00113631,0.63659830,0.98407260,0.34747429,0.60212473,0.67107188
s05_n1_rangelon_short,1983,5.53074152,0.01391667,0.99695406,3054.57525406,1976.99809038,0.63691949,0.98407708,0.34715759,0.60244591,0.67139307
s05_n1_rangelon_short,1984,5.53070029,0.03955760,0.99818767,3054.61481165,1977.99627805,0.63724107,0.98408982,0.34684875,0.60276749,0.67171465
s05_n1_rangelon_short,1985,5.52975084,0.25599424,0.99474022,3054.87080590,1978.99101827,0.63756154,0.98417230,0.34661076,0.60308796,0.67203512
s05_n1_rangelon_short,1986,5.52934386,0.00156478,0.99724756,3054.87237068,1979.98826582,0.63788282,0.98417280,0.34628998,0.60340924,0.67235640
s05_n1_rangelon_short,1987,5.52860504,0.00809948,0.99873104,3054.88047015,1980.98699686,0.63820457,0.98417541,0.34597084,0.60373099,0.67267815
s05_n1_rangelon_short,1988,5.52718481,0.31556725,0.99637780,3055.19603740,1981.98337467,0.63852557,0.98427707,0.34575150,0.60405199,0.67299915
s05_n1_rangelon_short,1989,5.52656772,0.31181627,0.99697369,3055.50785367,1982.98034836,0.63884676,0.98437753,0.34553077,0.60437318,0.67332034
s05_n1_rangelon_short,1990,5.52551684,1.84840171,0.99604023,3057.35625537,1983.97638859,0.63916765,0.98497302,0.34580537,0.60469407,0.67364123
s05_n1_rangelon_short,1991,5.52396669,0.08223092,0.99272830,3057.43848629,1984.96911690,0.63948747,0.98499951,0.34551204,0.60501389,0.67396105
s05_n1_rangelon_short,1992,5.52132185,1.46316403,0.99671369,3058.90165032,1985.96583059,0.63980858,0.98547089,0.34566231,0.60533500,0.67428216
s05_n1_rangelon_short,1993,5.51979345,0.68657497,0.99965211,3059.58822530,1986.96548270,0.64013063,0.98569208,0.34556145,0.60565705,0.67460421
s05_n1_rangelon_short,1994,5.51869091,0.42385195,0.99977573,3060.01207725,1987.96525843,0.64045273,0.98582863,0.34537591,0.60597915,0.67492630
s05_n1_rangelon_short,1995,5.51769231,0.04914384,0.99930332,3060.06122109,1988.96456175,0.64077467,0.98584447,0.34506980,0.60630109,0.67524824
s05_n1_rangelon_short,1996,5.51726217,0.76843428,0.99929467,3060.82965537,1989.96385642,0.64109660,0.98609203,0.34499542,0.60662302,0.67557018
s05_n1_rangelon_short,1997,5.51621005,1.48444570,0.99634787,3062.31410107,1990.96020429,0.64141759,0.98657026,0.34515267,0.60694401,0.67589117
s05_n1_rangelon_short,1998,5.51596679,0.07171379,0.99622584,3062.38581486,1991.95643013,0.64173854,0.98659337,0.34485483,0.60726496,0.67621212
s05_n1_rangelon_short,1999,5.51406569,0.87088408,0.99937590,3063.25669895,1992.95580603,0.64206050,0.98687394,0.34481343,0.60758693,0.67653408
s05_n1_rangelon_short,2000,5.51272228,0.28028017,0.99936160,3063.53697912,1993.95516763,0.64238246,0.98696423,0.34458177,0.60790888,0.67685604
s05_n1_rangelon_short,2001,5.51224845,0.92961702,0.99765017,3064.46659614,1994.95281779,0.64270387,0.98726372,0.34455985,0.60823029,0.67717745
s05_n1_rangelon_short,2002,5.51054684,0.03996793,0.99988981,3064.50656407,1995.95270761,0.64302600,0.98727660,0.34425060,0.60855242,0.67749958
s05_n1_rangelon_short,2003,5.50881970,0.00134512,0.99948435,3064.50790919,1996.95219195,0.64334800,0.98727703,0.34392903,0.60887442,0.67782158
s05_n1_rangelon_short,2004,5.50805246,0.68478829,0.99984940,3065.19269748,1997.95204135,0.64367012,0.98749765,0.34382753,0.60919654,0.67814370
s05_n1_rangelon_short,2005,5.50707331,1.10487305,0.99558283,3066.29757053,1998.94762418,0.64399086,0.98785360,0.34386274,0.60951728,0.67846444
s05_n1_rangelon_short,2006,5.50554709,3.71605378,0.99930248,3070.01362431,1999.94692666,0.64431280,0.98905078,0.34473798,0.60983922,0.67878638
s05_n1_rangelon_short,2007,5.50486053,0.21926659,0.99909823,3070.23289090,2000.94602489,0.64463467,0.98912142,0.34448675,0.61016109,0.67910825
s05_n1_rangelon_short,2008,5.50435647,0.03393143,0.99917774,3070.26682233,2001.94520262,0.64495657,0.98913235,0.34417578,0.61048299,0.67943015
s05_n1_rangelon_short,2009,5.50261909,1.08034630,0.99949168,3071.34716863,2002.94469431,0.64527857,0.98948040,0.34420183,0.61080500,0.67975215
s05_n1_rangelon_short,2010,5.50062456,0.39970260,0.99913026,3071.74687122,2003.94382456,0.64560046,0.98960917,0.34400871,0.61112688,0.68007404
s05_n1_rangelon_short,2011,5.50004570,0.01004212,0.99844088,3071.75691334,2004.94226545,0.64592212,0.98961241,0.34369029,0.61144854,0.68039570
s05_n1_rangelon_short,2012,5.49974955,0.41417633,0.99960793,3072.17108967,2005.94187338,0.64624416,0.98974584,0.34350168,0.61177058,0.68071774
s05_n1_rangelon_short,2013,5.49875358,3.02838679,0.99936468,3075.19947646,2006.94123806,0.64656612,0.99072148,0.34415536,0.61209254,0.68103970
s05_n1_rangelon_short,2014,5.49546279,0.46656341,0.99928385,3075.66603987,2007.94052191,0.64688805,0.99087179,0.34398374,0.61241448,0.68136163
s05_n1_rangelon_short,2015,5.49462481,0.14550096,0.99705111,3075.81154083,2008.93757302,0.64720927,0.99091867,0.34370940,0.61273569,0.68168285
s05_n1_rangelon_short,2016,5.49425897,0.73653287,0.99915232,3076.54807370,2009.93672534,0.64753116,0.99115595,0.34362479,0.61305758,0.68200474
s05_n1_rangelon_short,2017,5.49280923,0.17227965,0.99847946,3076.72035336,2010.93520480,0.64785284,0.99121145,0.34335862,0.61337926,0.68232642
s05_n1_rangelon_short,2018,5.49180427,4.50310750,0.99847259,3081.22346085,2011.93367739,0.64817451,0.99266220,0.34448769,0.61370093,0.68264809
s05_n1_rangelon_short,2019,5.49020309,5.78696846,0.99805469,3087.01042931,2012.93173209,0.64849605,0.99452656,0.34603051,0.61402247,0.68296963
s05_n1_rangelon_short,2020,5.48970683,0.28631949,0.99629444,3087.29674880,2013.92802653,0.64881702,0.99461880,0.34580178,0.61434344,0.68329060
s05_n1_rangelon_short,2021,5.48718563,0.16039153,0.99852186,3087.45714034,2014.92654839,0.64913871,0.99467047,0.34553176,0.61466513,0.68361229
