frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant,dataset,domain_group,domain_label,domain_title,domain_order,tile_row,tile_col,tile_n_rows,tile_n_cols,lat_min,lat_max,lon_min,lon_max,n_blocks_used,n_blocks_full,n_grid_full
0.945000,0.952507,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.950000,0.955745,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.955000,0.960947,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.960000,0.964247,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.965000,0.966828,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.970000,0.969611,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.975000,0.975703,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.980000,0.983840,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.985000,0.991160,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.990000,0.994331,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.995000,0.998775,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
1.000000,1.000060,18126,142863.000000,2023,7,0,2023-07-01,matern_s03,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.005000,0.005672,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.010000,0.009544,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.015000,0.013771,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.020000,0.019538,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.025000,0.023750,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.030000,0.029973,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.035000,0.034686,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.040000,0.039993,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.045000,0.044203,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.050000,0.048663,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.055000,0.053733,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.060000,0.060121,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.065000,0.064987,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.070000,0.072852,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.075000,0.078933,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.080000,0.081863,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.085000,0.090658,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.090000,0.094453,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.095000,0.100878,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.100000,0.102660,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.105000,0.108749,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.110000,0.113768,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.115000,0.123134,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.120000,0.125753,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.125000,0.128553,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.130000,0.133045,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.135000,0.139041,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.140000,0.148615,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.145000,0.154555,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.150000,0.157451,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.155000,0.162187,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.160000,0.168294,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.165000,0.175105,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.170000,0.178392,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.175000,0.181571,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.180000,0.187058,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.185000,0.191400,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.190000,0.195706,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.195000,0.197892,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.200000,0.201704,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.205000,0.210742,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.210000,0.217372,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.215000,0.226430,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.220000,0.234846,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.225000,0.238831,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.230000,0.242010,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.235000,0.245254,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.240000,0.249532,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.245000,0.258391,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.250000,0.266909,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.255000,0.269428,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.260000,0.273390,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.265000,0.277962,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.270000,0.284441,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.275000,0.287571,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.280000,0.290978,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.285000,0.293924,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.290000,0.299389,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.295000,0.303656,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.300000,0.306360,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.305000,0.309306,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.310000,0.314712,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.315000,0.319478,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.320000,0.322823,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.325000,0.325794,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.330000,0.332322,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.335000,0.341833,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.340000,0.346320,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.345000,0.350987,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.350000,0.357740,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.355000,0.362155,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.360000,0.364861,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.365000,0.369080,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.370000,0.371676,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.375000,0.376765,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.380000,0.383112,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.385000,0.391112,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.390000,0.396841,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.395000,0.401641,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.400000,0.405508,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.405000,0.410681,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.410000,0.413807,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.415000,0.417033,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.420000,0.419205,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.425000,0.427915,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.430000,0.437580,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.435000,0.443594,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.440000,0.449319,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.445000,0.463591,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.450000,0.466291,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.455000,0.470863,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.460000,0.473134,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.465000,0.476613,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.470000,0.478788,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.475000,0.484112,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.480000,0.487546,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.485000,0.493232,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.490000,0.502588,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.495000,0.507450,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.500000,0.510973,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.505000,0.514058,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.510000,0.520023,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.515000,0.525861,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.520000,0.529921,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.525000,0.533582,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.530000,0.538414,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.535000,0.542420,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.540000,0.548738,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.545000,0.555971,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.550000,0.563496,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.555000,0.570005,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.560000,0.576139,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.565000,0.584408,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.570000,0.589948,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.575000,0.597609,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.580000,0.605279,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.585000,0.609759,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.590000,0.616316,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.595000,0.621403,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.600000,0.624937,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.605000,0.629331,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.610000,0.634646,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.615000,0.642591,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.620000,0.645300,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.625000,0.651139,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.630000,0.656369,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.635000,0.661403,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.640000,0.664760,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.645000,0.670066,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.650000,0.676096,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.655000,0.684465,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.660000,0.689213,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.665000,0.692569,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.670000,0.696110,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.675000,0.700864,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.680000,0.707883,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.685000,0.712728,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.690000,0.716680,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.695000,0.720311,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.700000,0.726805,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.705000,0.733306,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.710000,0.736730,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.715000,0.740267,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.720000,0.749628,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.725000,0.754749,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.730000,0.757287,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.735000,0.762797,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.740000,0.766289,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.745000,0.772362,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.750000,0.777197,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.755000,0.783779,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.760000,0.787914,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.765000,0.791995,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.770000,0.797263,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.775000,0.805356,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.780000,0.808991,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.785000,0.813000,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.790000,0.815928,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.795000,0.821539,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.800000,0.825956,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.805000,0.829683,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.810000,0.833069,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.815000,0.836207,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.820000,0.841121,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.825000,0.848204,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.830000,0.852163,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.835000,0.854985,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.840000,0.857345,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.845000,0.866682,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.850000,0.871608,18126,142863.000001,2023,7,0,2023-07-01,gc_a075_b1,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
