operator,rank,rank_fraction,precision_eigenvalue,implied_covariance_eigenvalue,raw_projection,standardized_energy,cumulative_energy,cumulative_energy_per_n
exact_covariance,893,0.2790625,0.06790327408741892,14.726830383945794,-1.8798959535902218,0.23997076792419836,1057.9967309482488,0.33062397842132774
exact_covariance,894,0.279375,0.06791893228130091,14.723435225075155,-0.048023369468403944,0.0001566376310856531,1057.99688758588,0.3306240273705875
exact_covariance,895,0.2796875,0.0679380928110105,14.71928278560586,4.670758469773529,1.4821363921545985,1059.4790239780345,0.33108719499313577
exact_covariance,896,0.28,0.067941482129663,14.718548501658367,1.4322647633493295,0.13937395743207817,1059.6183979354666,0.33113074935483333
exact_covariance,897,0.2803125,0.0679914751529399,14.707726192888178,0.036129932527342326,8.875416956439623e-05,1059.6184866896363,0.3311307770905113
exact_covariance,898,0.280625,0.06802374903203497,14.700748109738292,-2.4851933239710213,0.42012731674647297,1060.0386140063827,0.33126206687699455
exact_covariance,899,0.2809375,0.06805465403315084,14.69407220133511,-5.104148683165057,1.7729825621442408,1061.811596568527,0.3318161239276647
exact_covariance,900,0.28125,0.06810738889100289,14.682694730822398,0.5493911814302662,0.02055689883681439,1061.8321534673637,0.33182254795855115
exact_covariance,901,0.2815625,0.06813655519856755,14.676409705271146,1.76199608623792,0.21153880753292786,1062.0436922748966,0.33188865383590516
exact_covariance,902,0.281875,0.0681441196386971,14.674780528415964,-1.4565056160260155,0.14456152208937423,1062.188253796986,0.3319338293115581
exact_covariance,903,0.2821875,0.06820205012688214,14.662315841526961,-8.441519904198879,4.8600275061026625,1067.0482813030885,0.33345258790721516
exact_covariance,904,0.2825,0.06822401785660484,14.657594662657191,2.5734379211877587,0.45181920271539305,1067.5001005058039,0.3335937814080637
exact_covariance,905,0.2828125,0.06824106948654708,14.653932119237055,0.15872450657811432,0.0017192292678490676,1067.5018197350716,0.3335943186672099
exact_covariance,906,0.283125,0.06829480833687382,14.642401440931765,1.4876660516505462,0.15114667427754203,1067.6529664093491,0.3336415520029216
exact_covariance,907,0.2834375,0.06831355241313763,14.638383815151828,-2.6204842857370245,0.46910492158887696,1068.122071330938,0.33378814729091816
exact_covariance,908,0.28375,0.06836305743163351,14.62778344868572,2.779650368819293,0.5282041670894055,1068.6502754980274,0.3339532110931336
exact_covariance,909,0.2840625,0.06838733380601465,14.622590827075792,-8.169145697055956,4.563824715395762,1073.2141002134233,0.3353794063166948
exact_covariance,910,0.284375,0.06840549685245492,14.618708232715836,0.6090582046356965,0.025375148797613233,1073.239475362221,0.33538733605069404
exact_covariance,911,0.2846875,0.0684573973021175,14.607625171415455,-1.0006607778645475,0.0685478974580955,1073.308023259679,0.33540875726864966
exact_covariance,912,0.285,0.06850358627813756,14.597775887817175,-1.1238170304619484,0.08651761252276387,1073.3945408722018,0.33543579402256307
exact_covariance,913,0.2853125,0.06850730658577153,14.59698315168754,-0.9375744406181737,0.06022106229524941,1073.4547619344971,0.33545461310453034
exact_covariance,914,0.285625,0.0685380341528196,14.590438905357205,1.8874050555620518,0.2441528912782202,1073.6989148257753,0.3355309108830548
exact_covariance,915,0.2859375,0.06862110560375613,14.572775987818867,4.973657954877379,1.6974990539065786,1075.3964138796819,0.3360613793374006
exact_covariance,916,0.28625,0.06864570110774648,14.567554615406976,3.652979384125027,0.9160259723158526,1076.3124398519976,0.33634763745374924
exact_covariance,917,0.2865625,0.06869812731001537,14.556437550142824,4.859925212766211,1.622572349334811,1077.9350122013325,0.3368546913129164
exact_covariance,918,0.286875,0.0687158874765727,14.552675323314858,-4.039817640122809,1.12145198067471,1079.0564641820072,0.33720514505687726
exact_covariance,919,0.2871875,0.06873232144033836,14.549195764732445,-5.728448880373083,2.2554598278615634,1081.3119240098688,0.337909976253084
exact_covariance,920,0.2875,0.06876385646646166,14.54252352015382,4.711467453715743,1.5264149675714545,1082.8383389774403,0.3383869809304501
exact_covariance,921,0.2878125,0.068803049708501,14.534239459394842,-1.1813851417761345,0.09602641109007355,1082.9343653885305,0.3384169891839158
exact_covariance,922,0.288125,0.06883156619650692,14.528218014756552,0.7633503743373237,0.04010841476973089,1082.9744738033003,0.33842952306353136
exact_covariance,923,0.2884375,0.06884638254909316,14.525091413291285,4.618099797517213,1.4682761803697322,1084.44274998367,0.33888835936989686
exact_covariance,924,0.28875,0.06885819083588414,14.52260054847199,0.0966572326615116,0.0006433159539573357,1084.443393299624,0.33888856040613247
exact_covariance,925,0.2890625,0.06887193957913322,14.519701435894792,-5.3106403569825735,1.9423884937117484,1086.3857817933358,0.33949555681041743
exact_covariance,926,0.289375,0.06891506280233024,14.510615812225405,5.485273248992429,2.0735317511998486,1088.4593135445357,0.3401435354826674
exact_covariance,927,0.2896875,0.06897528868041347,14.497945845987658,-7.99618114168544,4.410204971785098,1092.8695185163208,0.34152172453635027
exact_covariance,928,0.29,0.0689934302808576,14.494133657787597,3.1387392630332513,0.6797014843321302,1093.549220000653,0.341734131250204
exact_covariance,929,0.2903125,0.06902120436783647,14.488301227991826,-0.7311053680260929,0.03689287313573174,1093.5861128737886,0.3417456602730589
exact_covariance,930,0.290625,0.06905677625802299,14.480838147781629,0.5069036603953699,0.017744229878129524,1093.6038571036668,0.3417512053448959
exact_covariance,931,0.2909375,0.06910027550227422,14.471722330066369,6.954698998178015,3.342230941977759,1096.9460880456445,0.3427956525142639
exact_covariance,932,0.29125,0.06913109244624574,14.46527119150576,0.4087973995446133,0.01155286421263716,1096.9576409098572,0.34279926278433037
exact_covariance,933,0.2915625,0.06916796274204641,14.457560413184058,2.430221753399508,0.4085044503988677,1097.366145360256,0.34292692042508
exact_covariance,934,0.291875,0.06922911341315648,14.444789925764923,-6.036849071502411,2.5229544285096037,1099.8890997887656,0.34371534368398926
exact_covariance,935,0.2921875,0.0692418837043352,14.442125870954467,-0.06379542895540478,0.00028180454816484205,1099.8893815933138,0.3437154317479106
exact_covariance,936,0.2925,0.06929364109833523,14.431338635833711,-0.6304106501884263,0.027538511700098797,1099.916920105014,0.3437240375328169
exact_covariance,937,0.2928125,0.06932554611721953,14.42469704182559,-2.662825592060105,0.49156249959152404,1100.4084826046055,0.34387765081393923
exact_covariance,938,0.293125,0.06934412856186994,14.420831593662381,2.6706168886929578,0.49457581692490515,1100.9030584215304,0.34403220575672827
exact_covariance,939,0.2934375,0.06939524600713634,14.410209020617405,-4.574420739507895,1.4521180832353682,1102.3551765047657,0.34448599265773927
exact_covariance,940,0.29375,0.06940993033430308,14.407160404622823,-1.875959845748734,0.24426918587873853,1102.5994456906444,0.3445623267783264
exact_covariance,941,0.2940625,0.06941713261699892,14.405665608768164,1.9626374207579822,0.267391021697395,1102.8668367123419,0.34464588647260685
exact_covariance,942,0.294375,0.0694725789026392,14.394168401340444,-2.6534925157092664,0.4891579933349538,1103.3559947056767,0.344798748345524
exact_covariance,943,0.2946875,0.06948563561993062,14.391463661205528,1.389788351847906,0.13421231560614746,1103.490207021283,0.34484068969415094
exact_covariance,944,0.295,0.06953723322092088,14.38078499360169,-0.12004586769141154,0.0010021017876420265,1103.4912091230706,0.34484100285095953
exact_covariance,945,0.2953125,0.06956190100840547,14.375685332106805,-4.107465441429953,1.1735977772733301,1104.6648069003438,0.34520775215635746
exact_covariance,946,0.295625,0.0696170697969188,14.364293167137284,-2.2245205097784924,0.3444994780353239,1105.009306378379,0.34531540824324347
exact_covariance,947,0.2959375,0.06963360871450809,14.360881454527446,-1.775887327005267,0.21960878990639152,1105.2289151682855,0.3453840359900892
exact_covariance,948,0.29625,0.06967085394195291,14.353204294483914,5.443164464206399,2.0642108045369145,1107.2931259728225,0.34602910186650704
exact_covariance,949,0.2965625,0.06969907306892895,14.347393099633468,-0.3876574493958469,0.010474258078001135,1107.3036002309004,0.3460323750721564
exact_covariance,950,0.296875,0.06974607402615661,14.337724581099343,-1.6345188445586996,0.1863372279266267,1107.489937458827,0.34609060545588344
exact_covariance,951,0.2971875,0.06975634556653133,14.335613367908337,5.432805660330656,2.0588848614593536,1109.5488223202863,0.34673400697508944
exact_covariance,952,0.2975,0.06977797238842809,14.331170221361132,0.8622417784667892,0.05187719307285987,1109.6006995133591,0.3467502185979247
exact_covariance,953,0.2978125,0.06986698778344973,14.312911315133048,-1.3142281485895173,0.12067395573944943,1109.7213734690986,0.3467879292090933
exact_covariance,954,0.298125,0.06987529824397774,14.311209041403782,-5.964696169526666,2.48599543838934,1112.207368907488,0.34756480278359
exact_covariance,955,0.2984375,0.06991680645856872,14.302712761810419,1.4543299236452518,0.14787932625323033,1112.3552482337411,0.3476110150730441
exact_covariance,956,0.29875,0.06996442732109763,14.292977707236261,-2.8535787247727145,0.5697141425157944,1112.9249623762569,0.34778905074258026
exact_covariance,957,0.2990625,0.06999353164313558,14.28703448053649,-1.3355200590332583,0.12484143091486552,1113.0498038071717,0.3478280636897411
exact_covariance,958,0.299375,0.07001002539511654,14.283668579696783,-1.7171692616220648,0.20643648069873252,1113.2562402878705,0.3478925750899595
exact_covariance,959,0.2996875,0.07004276992677741,14.27699105911143,3.3430074612075926,0.7827769058213018,1114.0390171936917,0.3481371928730287
exact_covariance,960,0.3,0.07006340174628782,14.27278686269302,-0.5664409338741965,0.022480215998106214,1114.0614974096898,0.3481442179405281
exact_covariance,961,0.3003125,0.0700869171720129,14.267998085087982,-1.56626114545636,0.17193540124806805,1114.2334328109378,0.34819794775341806
exact_covariance,962,0.300625,0.07011707604629314,14.26186110983541,2.8681076513430375,0.5767859773939005,1114.8102187883317,0.3483781933713537
exact_covariance,963,0.3009375,0.07015957678579178,14.253221667131164,-1.0327788716075568,0.07483446357244973,1114.885053251904,0.34840157914122005
exact_covariance,964,0.30125,0.0701746129608508,14.250167657609778,6.547881038316312,3.0087187127968016,1117.8937719647008,0.349341803738969
exact_covariance,965,0.3015625,0.07020606064618184,14.243784522246727,2.9434998248254263,0.6082787341534902,1118.5020506988544,0.349531890843392
exact_covariance,966,0.301875,0.07024720684359183,14.23544144931683,0.4952528337461395,0.017229909603214463,1118.5192806084576,0.349537275190143
exact_covariance,967,0.3021875,0.07026098919978518,14.23264903311463,-0.5698551134823808,0.022816191814079543,1118.5420968002718,0.34954440525008496
exact_covariance,968,0.3025,0.07029544117318726,14.225673575848178,1.387351354373144,0.13530071319425996,1118.677397513466,0.3495866867229582
exact_covariance,969,0.3028125,0.07032480213869768,14.219734284182639,-2.4151636293843826,0.41020565083199295,1119.0876031642981,0.34971487598884315
exact_covariance,970,0.303125,0.0703657535328125,14.211458696789006,1.602273284980036,0.18064856919584035,1119.268251733494,0.3497713286667169
exact_covariance,971,0.3034375,0.0703795977223519,14.208663197323297,2.681846499444229,0.5061912262046008,1119.7744429596987,0.34992951342490586
exact_covariance,972,0.30375,0.07040119586327936,14.204304170372637,1.675146075370032,0.19755380764660185,1119.9719967673452,0.3499912489897954
exact_covariance,973,0.3040625,0.07043272041302245,14.197946552907927,-3.0533232333561955,0.6566289521242987,1120.6286257194695,0.3501964455373342
exact_covariance,974,0.304375,0.0704649095392909,14.191460778678852,1.5797964350882026,0.17586327547527741,1120.8044889949447,0.3502514028109202
exact_covariance,975,0.3046875,0.07049657223094336,14.18508685392601,-0.6390365074613453,0.028788520089700405,1120.8332775150343,0.3502603992234482
exact_covariance,976,0.305,0.07053442340021075,14.177474654127705,2.9060205009885847,0.5956600422986639,1121.428937557333,0.35044654298666655
exact_covariance,977,0.3053125,0.07054138696994466,14.17607510929813,4.626003612279533,1.5095792915760597,1122.938516848909,0.3509182865152841
exact_covariance,978,0.305625,0.07060047195490639,14.164211262478748,2.534053631322822,0.4533558337576382,1123.3918726826666,0.3510599602133333
exact_covariance,979,0.3059375,0.07064125029358903,14.156034835792735,2.982133842324768,0.6282212750037126,1124.0200939576703,0.35125627936177195
exact_covariance,980,0.30625,0.07067225831719902,14.149823761279706,0.24360239687500013,0.004193842182376283,1124.0242877998526,0.35125758993745393
exact_covariance,981,0.3065625,0.07071816169089112,14.140639067669731,0.2937916469732292,0.006103934300153686,1124.0303917341528,0.35125949741692275
exact_covariance,982,0.306875,0.07073536447433218,14.137200075683092,-0.971788748959381,0.066800594711001,1124.0971923288637,0.3512803726027699
exact_covariance,983,0.3071875,0.07075544088570446,14.133188734070083,-2.3726340296656465,0.39831012976972313,1124.4955024586334,0.35140484451832293
exact_covariance,984,0.3075,0.07081242224576881,14.121816035741556,2.9926291812241543,0.6341839741891291,1125.1296864328226,0.3516030270102571
exact_covariance,985,0.3078125,0.07083309996679499,14.117693570785102,0.2207276742265965,0.0034510386505558002,1125.1331374714732,0.3516041054598354
exact_covariance,986,0.308125,0.07086491517189923,14.111355352282139,-0.21123806829544975,0.0031621003357396663,1125.1362995718089,0.3516050936161903
exact_covariance,987,0.3084375,0.07091395892538543,14.101596006678804,3.673074411606105,0.9567339488952665,1126.0930335207042,0.3519040729752201
exact_covariance,988,0.30875,0.07094630414906686,14.09516692932838,-1.716860343706829,0.20912199582822405,1126.3021555165324,0.35196942359891636
exact_covariance,989,0.3090625,0.0709719592094737,14.09007178523141,-2.748857300805029,0.5362794863904953,1126.8384350029228,0.3521370109384134
exact_covariance,990,0.309375,0.07100370068327605,14.083772963618731,0.9898528764511635,0.0695700448700564,1126.9080050477928,0.35215875157743526
exact_covariance,991,0.3096875,0.07103801113987712,14.076970680259528,-1.8670527169555071,0.24763039769481668,1127.1556354454876,0.3522361360767149
exact_covariance,992,0.31,0.07108388560832342,14.067886011606927,0.9669018597302048,0.06645626823947647,1127.2220917137272,0.35225690366053974
exact_covariance,993,0.3103125,0.07110294278305813,14.064115504348328,6.093808199817218,2.6403721133176385,1129.8624638270448,0.3530820199459515
exact_covariance,994,0.310625,0.07114965387276923,14.054882147258418,-5.7296770742515495,2.335786172465882,1132.1982499995108,0.35381195312484714
exact_covariance,995,0.3109375,0.07118613659469304,14.04767905433079,-3.552469964793476,0.8983720942050637,1133.096622093716,0.35409269440428626
exact_covariance,996,0.31125,0.07119384487827582,14.046158087258204,2.278866409845516,0.36972616153545695,1133.4663482552514,0.3542082338297661
exact_covariance,997,0.3115625,0.0712149260354754,14.042000120899578,-3.262877986092813,0.758180648088974,1134.2245289033403,0.35444516528229386
exact_covariance,998,0.311875,0.07123114519391997,14.038802791638345,-3.0439085075105563,0.6599835569749365,1134.8845124603154,0.35465141014384854
exact_covariance,999,0.3121875,0.0712744872449218,14.030265788706162,-1.1800637556701,0.09925332052990558,1134.9837657808453,0.35468242680651413
exact_covariance,1000,0.3125,0.07128736516437767,14.027731249347681,-6.2472808452972135,2.7822402116402376,1137.7660059924856,0.3555518768726518
exact_covariance,1001,0.3128125,0.07132443246677153,14.020441038432066,-1.845125478016141,0.24282317655286997,1138.0088291690386,0.35562775911532457
exact_covariance,1002,0.313125,0.07134715085994331,14.01597664303416,4.6826075558145845,1.5644156722157,1139.5732448412543,0.356116639012892
exact_covariance,1003,0.3134375,0.07136351040593347,14.012763586204633,0.6654203357995276,0.03159863652673559,1139.604843477781,0.3561265135868066
exact_covariance,1004,0.31375,0.07140255497396003,14.005101083073182,2.9134901150634027,0.6060952077547961,1140.210938685536,0.35631591833923
exact_covariance,1005,0.3140625,0.07141813235169732,14.002046358136583,4.268099950622191,1.3010010624565207,1141.5119397479923,0.3567224811712476
exact_covariance,1006,0.314375,0.07146632393421014,13.992604417719477,-3.9215747868197424,1.099062644059707,1142.6110023920521,0.3570659382475163
exact_covariance,1007,0.3146875,0.07151296690747251,13.983478007475988,1.8388972078861778,0.2418241684482005,1142.8528265605003,0.35714150830015634
exact_covariance,1008,0.315,0.07155883199800403,13.974515403324256,1.1430227735081357,0.09349168991201232,1142.9463182504123,0.3571707244532539
exact_covariance,1009,0.3153125,0.07157291423471787,13.971765865514108,0.3198926673065454,0.007324150689432609,1142.9536424011017,0.3571730132503443
exact_covariance,1010,0.315625,0.07159026607409996,13.968379429752973,4.594241066817751,1.5110593957002767,1144.464701796802,0.3576452193115006
exact_covariance,1011,0.3159375,0.07163831043693707,13.959011510751585,-1.9848144883369587,0.28221830393061925,1144.7469201007327,0.357733412531479
exact_covariance,1012,0.31625,0.0716576193107488,13.955250113228335,0.29221731307661725,0.006118912765366686,1144.753039013498,0.3577353246917181
exact_covariance,1013,0.3165625,0.07167724967120186,13.95142816705724,-1.1479455267286631,0.09445476954452221,1144.8474937830424,0.35776484180720075
exact_covariance,1014,0.316875,0.07170851028632863,13.945346180070512,-3.0326781930096054,0.6595129947723894,1145.5070067778147,0.3579709396180671
exact_covariance,1015,0.3171875,0.07172210837354884,13.942702224978103,2.972384933686743,0.6336700053867655,1146.1406767832016,0.35816896149475047
exact_covariance,1016,0.3175,0.07177369762238027,13.932680537949363,-4.23809828667714,1.2891616253320994,1147.4298384085337,0.3585718245026668
exact_covariance,1017,0.3178125,0.07181422141690341,13.9248185146323,-1.8094024401413507,0.23511525029566435,1147.6649536588293,0.35864529801838413
exact_covariance,1018,0.318125,0.0718194844658735,13.923798081218065,2.4572543645246814,0.43365315819398736,1148.0986068170232,0.35878081463031974
exact_covariance,1019,0.3184375,0.07186814140750943,13.914371241768485,-0.005151471575704586,1.9072122580451872e-06,1148.0986087242354,0.35878081522632355
exact_covariance,1020,0.31875,0.07190815222145473,13.906629069264792,-5.805692064844323,2.4237405185625116,1150.5223492427979,0.3595382341383743
exact_covariance,1021,0.3190625,0.07191131657094732,13.906017128936936,1.2590855349749415,0.11400075015615377,1150.6363499929541,0.3595738593727982
exact_covariance,1022,0.319375,0.07194079214473631,13.900319557061856,-4.852459069946515,1.693943720419277,1152.3302937133735,0.3601032167854292
exact_covariance,1023,0.3196875,0.07198367150241358,13.892039390717525,-0.09440442196335873,0.0006415325090562944,1152.3309352458825,0.3601034172643383
exact_covariance,1024,0.32,0.07199858340228249,13.889162157714038,1.7089413874752852,0.21027047079322336,1152.5412057166757,0.3601691267864611
exact_covariance,1025,0.3203125,0.07206026282738807,13.877273836696697,-2.9667732125841497,0.6342559351701902,1153.1754616518458,0.36036733176620184
exact_covariance,1026,0.320625,0.07207710191064498,13.874031745057042,1.4607008702379016,0.15378709458942433,1153.3292487464353,0.360415390233261
exact_covariance,1027,0.3209375,0.07209163780600067,13.871234312792424,1.5340689720511667,0.16965812543731484,1153.4989068718726,0.3604684083974602
exact_covariance,1028,0.32125,0.07213370001855056,13.863145793752864,0.8225406955045478,0.04880372794362364,1153.5477105998161,0.36048365956244255
exact_covariance,1029,0.3215625,0.07218146913158936,13.85397127588197,-4.125672512217406,1.2286133224267628,1154.776323922243,0.3608676012257009
exact_covariance,1030,0.321875,0.07221443379928644,13.847647172300908,3.7475197044886355,1.014172571035912,1155.7904964932789,0.36118453015414964
exact_covariance,1031,0.3221875,0.07223297524241641,13.844092627279505,-1.6439659970977145,0.19521858690023616,1155.985715080179,0.36124553596255593
exact_covariance,1032,0.3225,0.07227380869572471,13.836270954116108,5.350107815303452,2.0687404670154943,1158.0544555471945,0.3618920173584983
exact_covariance,1033,0.3228125,0.07229989831874452,13.831278096565999,1.4495407348052984,0.15191425746703466,1158.2063698046616,0.36193949056395675
exact_covariance,1034,0.323125,0.07231200213042079,13.828962973482822,0.295477400370791,0.006313336314320357,1158.212683140976,0.361941463481555
exact_covariance,1035,0.3234375,0.07232637629040987,13.826214602328903,0.3353339543113908,0.008133018627902167,1158.2208161596038,0.36194400504987617
exact_covariance,1036,0.32375,0.07234690467672264,13.822291423087607,-0.8540603854013091,0.05277121712927218,1158.273587376733,0.36196049605522906
exact_covariance,1037,0.3240625,0.07239464348977176,13.813176663288417,-1.2814968856611295,0.11888896435559072,1158.3924763410887,0.3619976488565902
exact_covariance,1038,0.324375,0.07245011078071434,13.80260139320853,5.147127957427425,1.9194154388292823,1160.311891779918,0.36259746618122435
exact_covariance,1039,0.3246875,0.07248362862027007,13.79621880188749,0.1476038629915965,0.001579193595208948,1160.3134709735132,0.36259795967922287
exact_covariance,1040,0.325,0.07249558790898168,13.79394289836647,4.1204159822223225,1.2308176126032624,1161.5442885861164,0.36298259018316137
exact_covariance,1041,0.3253125,0.07251591697585032,13.790075913030597,-3.3689779982898362,0.8230565824685616,1162.367345168585,0.3632397953651828
exact_covariance,1042,0.325625,0.07255798819546432,13.782080028267806,-5.91407396771657,2.537807850765962,1164.905153019351,0.3640328603185472
exact_covariance,1043,0.3259375,0.0725714696151029,13.779519765876277,6.001958703560292,2.6142789365165013,1167.5194319558675,0.3648498224862086
exact_covariance,1044,0.32625,0.07262328478308691,13.769688371805621,-3.497427872946221,0.8883281448479973,1168.4077601007154,0.36512742503147355
exact_covariance,1045,0.3265625,0.07265083522116375,13.764466670696887,1.6581747671384002,0.19975663599287713,1168.6075167367082,0.36518984898022133
exact_covariance,1046,0.326875,0.07269973003144863,13.755209263740285,-0.22543092341432963,0.003694534939966354,1168.6112112716482,0.3651910035223901
exact_covariance,1047,0.3271875,0.07272633859395784,13.750176611848307,-1.7678982511174823,0.22730356958550557,1168.8385148412337,0.36526203588788553
exact_covariance,1048,0.3275,0.07274472082037231,13.746702011123093,0.470256079087442,0.016086824297184825,1168.854601665531,0.3652670630204784
exact_covariance,1049,0.3278125,0.07279011389477207,13.73812934879639,2.5443893187363154,0.4712371561610487,1169.325838821692,0.36541432463177875
exact_covariance,1050,0.328125,0.07282840409142234,13.730906402187372,-1.7536790910726172,0.22397577147386005,1169.5498145931658,0.3654843170603643
exact_covariance,1051,0.3284375,0.07283799371390048,13.729098633988857,-3.350609866598929,0.8177220353240566,1170.36753662849,0.3657398551964031
exact_covariance,1052,0.32875,0.0728637694364179,13.724241934431022,-3.2069841716432648,0.7493854688883274,1171.1169220973782,0.36597403815543067
exact_covariance,1053,0.3290625,0.07287641207444494,13.721861045772629,-5.973195330193467,2.600162057728816,1173.717084155107,0.3667865887984709
exact_covariance,1054,0.329375,0.07291732736401893,13.714161450374965,-3.4456872647058066,0.8657299805837683,1174.5828141356908,0.36705712941740337
exact_covariance,1055,0.3296875,0.07293034513676871,13.711713527814336,-3.5623862869763845,0.9255295504748113,1175.5083436861655,0.3673463574019267
exact_covariance,1056,0.33,0.07297238524491723,13.703814074922999,2.098765938802442,0.32143011002592337,1175.8297737961914,0.3674468043113098
exact_covariance,1057,0.3303125,0.07298353995179531,13.701719602262196,-3.184327090981106,0.7400486447469014,1176.5698224409382,0.3676780695127932
exact_covariance,1058,0.330625,0.07302220980067171,13.694463680703363,4.698629811605602,1.6121202422565397,1178.1819426831948,0.3681818570884984
exact_covariance,1059,0.3309375,0.07308291173104145,13.683089197105115,0.628473549882146,0.028866215604662623,1178.2108088987995,0.36819087778087484
exact_covariance,1060,0.33125,0.07309821783937213,13.680224081487529,1.5999889157563747,0.1871288449147172,1178.3979377437142,0.3682493555449107
exact_covariance,1061,0.3315625,0.07314386956447179,13.671685760603108,3.7137854983917,1.008815077348301,1179.4067528210626,0.36856461025658205
exact_covariance,1062,0.331875,0.07319583102728455,13.661980279003036,0.5480275225953504,0.02198320883126862,1179.4287360298938,0.3685714800093418
exact_covariance,1063,0.3321875,0.07320949182113186,13.659430971645548,-3.8922972615086833,1.1091221884276545,1180.5378582183214,0.36891808069322546
exact_covariance,1064,0.3325,0.07321756768952635,13.65792434187961,-2.602140776633768,0.4957661539138634,1181.0336243722352,0.3690730076163235
exact_covariance,1065,0.3328125,0.07328010521261427,13.646268616817737,-0.9390442693168211,0.06461870013682876,1181.098243072372,0.3690932009601163
exact_covariance,1066,0.333125,0.07328740635077076,13.644909129595403,1.7363640260028164,0.22095860090833075,1181.3192016732803,0.3691622505229001
exact_covariance,1067,0.3334375,0.07330259895125722,13.642081103631167,-0.5720808562628451,0.023990218472995116,1181.3431918917533,0.3691697474661729
exact_covariance,1068,0.33375,0.0733259441892416,13.637737789221953,0.5166462101591833,0.019572403473162487,1181.3627642952265,0.36917586384225826
exact_covariance,1069,0.3340625,0.07336033796191585,13.631343962989076,-3.7379420911710186,1.0250061266801271,1182.3877704219067,0.36949617825684583
exact_covariance,1070,0.334375,0.07340802904155329,13.622488071896615,1.5969340623309647,0.18720503816729137,1182.574975460074,0.36955467983127316
exact_covariance,1071,0.3346875,0.07343987092419758,13.616581666274575,-3.9062086660597948,1.120579784028518,1183.6955552441025,0.369904861013782
exact_covariance,1072,0.335,0.07348929180154504,13.607424639503412,-5.949185551318409,2.6009924479954596,1186.2965476920979,0.37071767115378057
exact_covariance,1073,0.3353125,0.07352083734807002,13.601586109060424,3.4029969158733886,0.8513998232698576,1187.1479475153678,0.37098373359855247
exact_covariance,1074,0.335625,0.07354806769449558,13.596550274492678,2.9071463240554234,0.6215914756939557,1187.7695389910618,0.37117798093470683
exact_covariance,1075,0.3359375,0.07356240863992203,13.593899635544341,1.6762748754096435,0.2067028250364965,1187.9762418160983,0.3712425755675307
exact_covariance,1076,0.33625,0.07357755162847342,13.591101876418172,1.5901072834974919,0.18603651094830315,1188.1622783270466,0.37130071197720205
exact_covariance,1077,0.3365625,0.07364530850231497,13.578597473979839,-2.5174916477263483,0.4667465994567367,1188.6290249265032,0.37144657028953226
exact_covariance,1078,0.336875,0.0737151802591773,13.565726848717883,-4.831787462168279,1.720967135776662,1190.3499920622799,0.3719843725194625
exact_covariance,1079,0.3371875,0.0737226218155738,13.564357525178945,-3.52854764403657,0.917894448972199,1191.267886511252,0.37227121453476625
exact_covariance,1080,0.3375,0.07374279515763095,13.56064681115521,-2.7986117214947286,0.5775703531519433,1191.845456864404,0.3724517052701263
exact_covariance,1081,0.3378125,0.0737898254065692,13.55200387709515,2.02836881316049,0.30359200598782476,1192.1490488703919,0.37254657777199746
exact_covariance,1082,0.338125,0.07381216238003709,13.547902781269224,2.2933720186439994,0.3882191436427267,1192.5372680140347,0.37266789625438584
exact_covariance,1083,0.3384375,0.07385888542962915,13.53933239288825,2.449984321963753,0.44333228579431727,1192.980600299829,0.3728064375936965
exact_covariance,1084,0.33875,0.0738904928052152,13.533540812024736,2.3857644732746333,0.42057523607436736,1193.4011755359033,0.3729378673549698
exact_covariance,1085,0.3390625,0.07390222469874543,13.531392377920879,4.7015360858513295,1.633567407492371,1195.0347429433957,0.3734483571698112
exact_covariance,1086,0.339375,0.07393459730182854,13.525467595605178,5.161009041168151,1.969322992698176,1197.0040659360939,0.3740637706050293
exact_covariance,1087,0.3396875,0.07396885579280758,13.519203309039638,3.6365435661400247,0.9781973690411075,1197.982263305135,0.37436945728285465
exact_covariance,1088,0.34,0.07399036822600229,13.515272649346972,1.3595303682655995,0.13675808621779476,1198.1190213913526,0.3744121941847977
exact_covariance,1089,0.3403125,0.07401507303423599,13.510761511205233,-0.3345558798507719,0.008284332208062161,1198.1273057235605,0.37441478303861264
exact_covariance,1090,0.340625,0.07405623499105554,13.503251956040964,2.174513272048365,0.3501754974066887,1198.4774812209673,0.3745242128815523
exact_covariance,1091,0.3409375,0.07410311241991284,13.494709835308916,2.8862147819855095,0.6172963975820803,1199.0947776185494,0.3747171180057967
exact_covariance,1092,0.34125,0.07414934617662587,13.48629558537133,0.5230378483117042,0.020284932139799667,1199.1150625506891,0.37472345704709037
exact_covariance,1093,0.3415625,0.07416829646422114,13.482849784508682,0.10911361707368443,0.0008830315268054059,1199.115945582216,0.3747237329944425
exact_covariance,1094,0.341875,0.07417608970786817,13.481433221114186,-1.7850401551500337,0.23635234497973617,1199.3522979271957,0.37479759310224864
exact_covariance,1095,0.3421875,0.07419551955218161,13.477902790298563,-4.7314513936446465,1.660987813811496,1201.0132857410072,0.37531665179406476
exact_covariance,1096,0.3425,0.07428186066196898,13.462236824554699,-2.8979188991861493,0.6238141592445242,1201.6370999002518,0.3755115937188287
exact_covariance,1097,0.3428125,0.07429185353336391,13.460426041879646,-3.2327071248652963,0.7763792410909106,1202.4134791413426,0.37575421223166955
