lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
128,543,0.05374657594724654,529.6155942398372,4.300039713884605,0.1655048731999491,793.6134681086737,0.24800420878396054,3.7575468784738435,exact_precision,full,544.0,0.17,785.1142790825203,0.2453482122132876,0.002655996570672947,-0.004495126800050903,3.483929678619158
128,544,0.053807761779244685,529.6155942398372,4.300039713884605,0.1655048731999491,793.6134681086737,0.24800420878396054,3.7575468784738435,exact_precision,full,545.0,0.1703125,785.2127609792844,0.24537898780602638,0.0026252209779341483,-0.004807626800050896,3.473524675104607
128,545,0.05387481537644089,530.7136790342622,4.188507992193678,0.16584802469820695,793.6134681086737,0.24800420878396054,3.744769533911539,exact_precision,full,546.0,0.170625,785.326141144173,0.24541441910755407,0.0025897896764064754,-0.004776975301793052,3.4633058999416106
128,546,0.05392184026403918,533.4692678180916,4.930941012466767,0.1667091461931536,793.6134681086737,0.24800420878396054,3.712705427804466,exact_precision,full,547.0,0.1709375,786.263956768786,0.24570748649024562,0.0022967222937149145,-0.0042283538068463855,3.4633925680251694
128,547,0.053973445496721346,536.6638519192834,5.359984758939363,0.16770745372477605,793.6134681086737,0.24800420878396054,3.6755331602333094,exact_precision,full,548.0,0.17125,787.7679543962961,0.24617748574884252,0.0018267230351180074,-0.0035425462752239623,3.4705565111449417
128,548,0.054022692960191986,541.6577097357643,5.634620066592996,0.16926803429242634,793.6134681086737,0.24800420878396054,3.6174244947274348,exact_precision,full,549.0,0.1715625,787.774265687403,0.24617945802731345,0.0018247507566470844,-0.002294465707573662,3.458999375059675
128,549,0.054046768644794164,549.2703840066291,5.292410093832006,0.1716469950020716,793.6134681086737,0.24800420878396054,3.5288432096634184,exact_precision,full,550.0,0.171875,789.3600245047389,0.24667500765773093,0.00132920112622962,-0.00022800499792841045,3.46718533305227
128,550,0.05407159599749644,551.3105976361513,5.331554469814595,0.17228456176129728,793.6134681086737,0.24800420878396054,3.50510322832731,exact_precision,full,551.0,0.1721875,789.429324508087,0.2466966639087772,0.0013075448751833463,9.706176129728461e-05,3.456415555870018
128,551,0.0541298795753822,556.9955145854825,5.010075689075205,0.1740610983079633,793.6134681086737,0.24800420878396054,3.438953379938124,exact_precision,full,552.0,0.1725,789.4375047464534,0.2466992202332667,0.0013049885506938351,0.0015610983079633045,3.4448817816254946
128,552,0.05420968857944652,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,553.0,0.1728125,789.474824530181,0.24671088266568156,0.0012933261182789834,0.002502293454100829,3.4337122516979846
128,553,0.054286296819072564,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,554.0,0.173125,789.5655584891952,0.24673923702787348,0.0012649717560870499,0.0021897934541008357,3.423210398961558
128,554,0.054371412801480154,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,555.0,0.1734375,794.0402212476289,0.24813756913988402,-0.00013336035592349305,0.0018772934541008424,3.4675076562178773
128,555,0.05443707747647563,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,556.0,0.17375,795.5325986384279,0.2486039370745087,-0.0005997282905481782,0.001564793454100849,3.474526346378761
128,556,0.05446803495379266,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,557.0,0.1740625,795.5367708900005,0.24860524090312516,-0.0006010321191646284,0.001252293454100828,3.462942472299315
128,557,0.05451620644903857,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,558.0,0.174375,796.0172847134838,0.2487554014729637,-0.0007511926890031617,0.0009397934541008346,3.4573128678687524
128,558,0.05456093995770807,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,559.0,0.1746875,796.0817844442496,0.248775557638828,-0.0007713488548674618,0.0006272934541008413,3.446483087279222
128,559,0.054596479559341535,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,560.0,0.175,796.528225386443,0.2489150704332634,-0.0009108616493028876,0.0003147934541008479,3.4404275718325352
128,560,0.054649673095523925,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,561.0,0.1753125,796.5964490283,0.24893639032134374,-0.000932181537383201,2.2934541008268194e-06,3.429644340131644
128,561,0.05468442530776366,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,562.0,0.175625,796.5969689665851,0.24893655280205784,-0.0009323440180973109,-0.0003102065458991665,3.4180148121361045
128,562,0.054709905543388115,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,563.0,0.1759375,801.4247360129762,0.25044523000405505,-0.0024410212200945123,-0.0006227065458991599,3.4667258729918897
128,563,0.054740729021813615,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,564.0,0.17625,802.0539239931941,0.25064185124787314,-0.0026376424639126127,-0.0009352065458991532,3.46295469552051
128,564,0.05477276505585043,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,565.0,0.1765625,802.0733824670978,0.250647932020968,-0.0026437232370075136,-0.0012477065458991743,3.451561899220202
128,565,0.05479956683154472,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,566.0,0.176875,802.734817119929,0.2508546303499778,-0.0028504215660172605,-0.0015602065458991676,3.448193805156488
128,566,0.05484652344196207,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,567.0,0.1771875,803.8810215207059,0.2512128192252206,-0.003208610441260049,-0.001872706545899161,3.4508853329420957
128,567,0.05493556067278829,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,568.0,0.1775,804.0053854496836,0.25125168295302613,-0.003247474169065576,-0.0021852065458991543,3.4408038548302144
128,568,0.054995409934051026,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,569.0,0.1778125,808.6521793779926,0.2527038060556227,-0.004699597271662164,-0.0024977065458991754,3.4872527517099727
128,569,0.05504276739134743,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,570.0,0.178125,808.6838328288189,0.25271369775900593,-0.004709488975045382,-0.0028102065458991687,3.476012392621199
128,570,0.05509059371506243,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,571.0,0.1784375,809.3860563193072,0.2529331425997835,-0.004928933815822951,-0.003122706545899162,3.473154159028198
128,571,0.055114054359795335,561.0073390531227,4.525671260409051,0.17531479345410084,793.6134681086737,0.24800420878396054,3.392271681214338,exact_precision,full,572.0,0.17875,809.6165919254288,0.2530051849766965,-0.005000976192735962,-0.0034352065458991554,3.4643998268806158
128,572,0.05519596958305721,561.0073390531227,4.525671260409051,0.17531479345410084,824.8596695227745,0.257768646725867,3.782849198890598,exact_precision,full,573.0,0.1790625,809.6420945031952,0.2530131545322485,0.004755492193618558,-0.0037477065458991765,3.45308258187859
128,573,0.055282250849914547,561.0073390531227,4.525671260409051,0.17531479345410084,824.8596695227745,0.257768646725867,3.782849198890598,exact_precision,full,574.0,0.179375,809.6878388401275,0.2530274496375398,0.004741197088327205,-0.00406020654589917,3.4420183588661417
128,574,0.05531534540151915,561.0073390531227,4.525671260409051,0.17531479345410084,824.8596695227745,0.257768646725867,3.782849198890598,exact_precision,full,575.0,0.1796875,813.574096178294,0.25424190505571687,0.003526741670150173,-0.004372706545899163,3.478960548369119
128,575,0.055338374596623593,561.0073390531227,4.525671260409051,0.17531479345410084,824.8596695227745,0.257768646725867,3.782849198890598,exact_precision,full,576.0,0.18,813.9555709852451,0.2543611159328891,0.0034075307929779444,-0.0046852065458991565,3.4720929562319043
128,576,0.055389167681421866,561.0073390531227,4.525671260409051,0.17531479345410084,824.8596695227745,0.257768646725867,3.782849198890598,exact_precision,full,577.0,0.1803125,813.9768702113813,0.25436777194105664,0.0034008747848103837,-0.00499770654589915,3.4607231693345044
128,577,0.055435030486253284,563.2425914767546,4.60033088358461,0.1760133098364858,824.8596695227745,0.257768646725867,3.7568397408364747,exact_precision,full,578.0,0.180625,814.0862750790618,0.2544019609622068,0.0033666857636602287,-0.004611690163514204,3.4504547029564065
128,578,0.05545559172890289,564.2381582931491,4.569057937971724,0.1763244244666091,824.8596695227745,0.257768646725867,3.7452552982574927,exact_precision,full,579.0,0.1809375,815.4146665585936,0.2548170832995605,0.0029515634263065495,-0.004613075533390909,3.4554235692264497
128,579,0.055514758152786746,569.8474815144383,5.395865483623921,0.17807733797326197,824.8596695227745,0.257768646725867,3.679985060545775,exact_precision,full,580.0,0.18125,817.1921090126514,0.25537253406645355,0.0023961126594134897,-0.0031726620267380212,3.4660055726780685
128,580,0.05557022881967884,574.7997209155616,6.0247467780369135,0.179624912786113,824.8596695227745,0.257768646725867,3.622360668054026,exact_precision,full,581.0,0.1815625,817.2556608157599,0.25539239400492497,0.0023762527209420627,-0.001937587213886982,3.455163942992823
128,581,0.055591583320153924,579.4588071300676,5.646031173158739,0.18108087722814614,824.8596695227745,0.257768646725867,3.5681474140225875,exact_precision,full,582.0,0.181875,817.8266310856277,0.25557082221425864,0.002197824511608388,-0.0007941227718538668,3.4506650441420645
128,582,0.05562196968813835,586.2009623461897,5.077804828415426,0.1831878007331843,824.8596695227745,0.257768646725867,3.4896955123786584,exact_precision,full,583.0,0.1821875,818.2714600684112,0.25570983127137853,0.0020588154544885382,0.0010003007331843006,3.444589379202756
128,583,0.05566879336195632,592.2049879287857,4.598012917116829,0.18506405872774553,824.8596695227745,0.257768646725867,3.4198325072453573,exact_precision,full,584.0,0.1825,820.9908483952858,0.2565596401235268,0.0012090066023402457,0.0025640587277455384,3.466945706064584
128,584,0.055715728881373966,592.2049879287857,4.598012917116829,0.18506405872774553,824.8596695227745,0.257768646725867,3.4198325072453573,exact_precision,full,585.0,0.1828125,822.0722278695147,0.25689757120922335,0.0008710755166437068,0.002251558727745545,3.468826922268343
128,585,0.05575041293523126,593.7228402399198,4.982007723569472,0.18553838757497496,824.8596695227745,0.257768646725867,3.4021707364308313,exact_precision,full,586.0,0.183125,822.1309606112629,0.2569159251910197,0.000852721534847376,0.0024133875749749456,3.457925054316091
128,586,0.05580085628546251,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,587.0,0.1834375,822.4666813326697,0.2570208379164593,0.0007478088094077507,0.002341404732321556,3.4504855361095736
128,587,0.05587475410381382,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,588.0,0.18375,822.4814269859298,0.25702544593310306,0.0007432007927639716,0.0020289047323215625,3.439033829551221
128,588,0.05592300899840082,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,589.0,0.1840625,823.3128151475613,0.2572852547336129,0.0004833919922541341,0.0017164047323215692,3.4377901543475105
128,589,0.055964131833924964,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,590.0,0.184375,823.9944187342849,0.257498255854464,0.00027039087140302343,0.0014039047323215481,3.434674171957451
128,590,0.05601942505178495,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,591.0,0.1846875,825.3630558974457,0.2579259549679518,-0.00015730824208475268,0.0010914047323215548,3.4401461092728582
128,591,0.056062016970968534,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,592.0,0.185,825.3632152773033,0.2579260047741573,-0.00015735804829024148,0.0007789047323215614,3.4285120742969752
128,592,0.0560865382307881,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,593.0,0.1853125,827.3456950193315,0.2585455296935411,-0.0007768829676740552,0.0004664047323215681,3.441657043848224
128,593,0.05613668070133487,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,594.0,0.185625,828.3165760733863,0.2588489300229332,-0.0010802832970661668,0.000153904732321547,3.4421570297998043
128,594,0.05618811033622013,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,595.0,0.1859375,828.321185867363,0.258850370583551,-0.0010817238576839117,-0.00015859526767844634,3.43057862500041
128,595,0.056214593412723446,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,596.0,0.18625,835.8868788588534,0.2612146496433917,-0.0034460029175246375,-0.0004710952676784397,3.513513760169937
128,596,0.05626538739319382,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,597.0,0.1865625,835.9160649481141,0.2612237702962857,-0.0034551235704186212,-0.000783595267678433,3.5022425590615924
128,597,0.05631358209953482,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,598.0,0.186875,836.8986590925158,0.26153083096641117,-0.003762184240544144,-0.0010960952676784541,3.5028889586425094
128,598,0.05635096064886714,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,599.0,0.1871875,838.5884776780551,0.26205889927439224,-0.004290252548525188,-0.0014085952676784474,3.5123756637376475
128,599,0.05640057009244639,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,600.0,0.1875,840.4837810422385,0.26265118157569955,-0.004882534849832503,-0.0017210952676784408,3.524430928565836
128,600,0.056475831313231355,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,601.0,0.1878125,840.9260369352179,0.2627893865422556,-0.0050207398163885485,-0.002033595267678434,3.5183231000039754
128,601,0.05654526257117227,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,602.0,0.188125,841.3230074590457,0.2629134398309518,-0.005144793105084738,-0.0023460952676784275,3.511649204327719
128,602,0.056581387053894476,594.492495143429,4.746700521790971,0.18577890473232156,824.8596695227745,0.257768646725867,3.393215011020435,exact_precision,full,603.0,0.1884375,842.252379237547,0.26320386851173344,-0.005435221785866382,-0.0026585952676784486,3.511630324334881
128,603,0.05661324273419916,594.492495143429,4.746700521790971,0.18577890473232156,857.6926522633789,0.2680289538323059,3.8036272952779897,exact_precision,full,604.0,0.18875,845.2870006089656,0.26415218769030174,0.003876766142004158,-0.002971095267678442,3.5379270642535103
128,604,0.0566812654437631,594.492495143429,4.746700521790971,0.18577890473232156,857.6926522633789,0.2680289538323059,3.8036272952779897,exact_precision,full,605.0,0.1890625,847.7990335380906,0.2649371979806533,0.0030917558516526,-0.0032835952676784352,3.55769144864347
128,605,0.05677046507256148,594.492495143429,4.746700521790971,0.18577890473232156,857.6926522633789,0.2680289538323059,3.8036272952779897,exact_precision,full,606.0,0.189375,847.7990343304791,0.2649371982282747,0.003091755604031192,-0.0035960952676784286,3.5460554313242225
128,606,0.056818156380847966,594.492495143429,4.746700521790971,0.18577890473232156,857.6926522633789,0.2680289538323059,3.8036272952779897,exact_precision,full,607.0,0.1896875,848.444206200284,0.26513881443758874,0.002890139394717153,-0.00390859526767845,3.5424840524726804
128,607,0.0568321724925287,594.492495143429,4.746700521790971,0.18577890473232156,857.6926522633789,0.2680289538323059,3.8036272952779897,exact_precision,full,608.0,0.19,849.0203527442284,0.26531886023257134,0.0027100935997345487,-0.004221095267678443,3.5380498570478807
128,608,0.05685282380008212,594.492495143429,4.746700521790971,0.18577890473232156,857.6926522633789,0.2680289538323059,3.8036272952779897,exact_precision,full,609.0,0.1903125,849.0449863148629,0.2653265582233946,0.0027023956089112745,-0.004533595267678436,3.5267217494567094
128,609,0.05689340860386801,594.492495143429,4.746700521790971,0.18577890473232156,857.6926522633789,0.2680289538323059,3.8036272952779897,exact_precision,full,610.0,0.190625,849.430127715994,0.2654469149112481,0.0025820389210577943,-0.00484609526767843,3.5198999897467447
128,610,0.05693089645949039,594.492495143429,4.746700521790971,0.18577890473232156,857.6926522633789,0.2680289538323059,3.8036272952779897,exact_precision,full,611.0,0.1909375,849.4583880921791,0.26545574627880597,0.002573207553499941,-0.005158595267678451,3.5086172172249546
128,611,0.05697161256672459,595.6884375141557,4.808980897672624,0.18615263672317364,857.6926522633789,0.2680289538323059,3.7897112772937547,exact_precision,full,612.0,0.19125,850.3834164973299,0.2657448176554156,0.0022841361768903214,-0.005097363276826361,3.5085440450652357
128,612,0.05703266857797137,596.6032280199285,5.189005049748431,0.18643850875622764,857.6926522633789,0.2680289538323059,3.7790667500642314,exact_precision,full,613.0,0.1915625,850.6411862326274,0.2658253706976961,0.0022035831346098435,-0.005123991243772358,3.500130139532351
128,613,0.05707709422283375,599.8391270240561,5.560221299763643,0.18744972719501754,857.6926522633789,0.2680289538323059,3.7414137411577513,exact_precision,full,614.0,0.191875,850.8969131112998,0.2659052853472812,0.00212366848502473,-0.00442527280498245,3.491690698291653
128,614,0.05710839651626903,604.0366544751726,6.387696083703596,0.1887614545234914,857.6926522633789,0.2680289538323059,3.6925711974626383,exact_precision,full,615.0,0.1921875,850.9128484967897,0.2659102651552468,0.002118688677059133,-0.003426045476508599,3.4802538633861717
128,615,0.05713927798283393,605.7242026981086,6.277024193744774,0.18928881334315892,857.6926522633789,0.2680289538323059,3.672934840398567,exact_precision,full,616.0,0.1925,851.1634439143385,0.2659885762232308,0.0020403776090751435,-0.0032111866568410863,3.4717502788814287
128,616,0.05717246261629898,614.9945374526861,6.16547840600611,0.19218579295396443,857.6926522633789,0.2680289538323059,3.565064972817747,exact_precision,full,617.0,0.1928125,851.3336787196596,0.26604177459989364,0.001987179232412295,-0.0006267070460355684,3.462242186723839
128,617,0.05721440237066821,622.2167611600778,5.876303344450623,0.1944427378625243,857.6926522633789,0.2680289538323059,3.481026981139972,exact_precision,full,618.0,0.193125,851.8496113426321,0.26620300354457255,0.0018259502877333844,0.0013177378625243152,3.4570553172868927
128,618,0.05727571637661351,626.0852247527499,5.300622006654954,0.19565163273523434,857.6926522633789,0.2680289538323059,3.436013433460185,exact_precision,full,619.0,0.1934375,852.8683651186238,0.26652136409956995,0.0015075897327359656,0.0022141327352343254,3.458153712262684
128,619,0.057340321800569034,628.0039958541316,4.754040298299205,0.19625124870441613,857.6926522633789,0.2680289538323059,3.4136865606876854,exact_precision,full,620.0,0.19375,853.1684052150599,0.2666151266297062,0.0014138272025996912,0.0025012487044161202,3.4502681862440325
128,620,0.05739440049576433,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,621.0,0.1940625,854.0185922605368,0.26688081008141773,0.0011481437508881597,0.0024876535639216935,3.44925949708839
128,621,0.05745602973607078,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,622.0,0.194375,854.2079770096813,0.2669399928155254,0.001088961016780523,0.0021751535639217,3.4399907792285918
128,622,0.057512689534345476,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,623.0,0.1946875,854.485387347128,0.26702668354597753,0.001002270286328404,0.001862653563921679,3.4318223812225725
128,623,0.0575575145879095,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,624.0,0.195,854.5057545643666,0.26703304830136454,0.00099590553094135,0.0015501535639216857,3.420440944213952
128,624,0.05759848934382227,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,625.0,0.1953125,857.2864088414872,0.2679020027629647,0.0001269510693411746,0.0012376535639216923,3.443563095453855
128,625,0.05763466957420856,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,626.0,0.195625,859.7795221357726,0.26868110066742895,-0.0006521468351230197,0.000925153563921699,3.463090984408319
128,626,0.05766216738972646,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,627.0,0.1959375,860.3074739667478,0.2688460856146087,-0.0008171317823027735,0.0006126535639217057,3.4580543550714067
128,627,0.05772475142088769,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,628.0,0.19625,866.4221446636174,0.2707569202073804,-0.002727966375074509,0.0003001535639216846,3.522851711558171
128,628,0.057783398287219734,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,629.0,0.1965625,867.039343750002,0.2709497949218756,-0.002920841089569706,-1.2346436078308765e-05,3.5189306729138763
128,629,0.057816277706066975,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,630.0,0.196875,871.2202204889827,0.2722563189028071,-0.004227365070501179,-0.0003248464360783021,3.5595556049270316
128,630,0.057854886362027416,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,631.0,0.1971875,871.3284227982805,0.2722901321244626,-0.0042611782921567355,-0.0006373464360782954,3.549272106569151
128,631,0.057888280200649525,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,632.0,0.1975,871.3315113352332,0.27229109729226036,-0.0042621434599544724,-0.0009498464360783165,3.5376746860569552
128,632,0.05791244974330128,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,633.0,0.1978125,871.6077133139253,0.27237741041060165,-0.004348456578295732,-0.0012623464360783099,3.5294911835665035
128,633,0.057956152745309804,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,634.0,0.198125,871.6461557867672,0.2723894236833647,-0.004360469851058824,-0.0015748464360783032,3.518335687252923
128,634,0.05801780332961316,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,635.0,0.1984375,871.7770459528348,0.27243032686026086,-0.0044013730279549535,-0.0018873464360782966,3.5083357871046643
128,635,0.058074167874130125,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,636.0,0.19875,871.9785192537544,0.2724932872667982,-0.004464333434492325,-0.0021998464360783176,3.4992181761420555
128,636,0.05815065855512683,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,637.0,0.1990625,872.001310155529,0.2725004094236028,-0.004471455591296909,-0.002512346436078311,3.487867035190135
128,637,0.058209726143564615,628.9604914045494,4.778269461244107,0.1965501535639217,857.6926522633789,0.2680289538323059,3.4025567524232883,exact_precision,full,638.0,0.199375,874.1036174558805,0.27315738045496263,-0.005128426622656726,-0.0028248464360783043,3.502509849220425
128,638,0.05823742075216653,628.9604914045494,4.778269461244107,0.1965501535639217,892.40431907909,0.27887634971221564,3.8364525876196764,exact_precision,full,639.0,0.1996875,874.1347910442026,0.27316712220131334,0.005709227510902295,-0.0031373464360782977,3.4912634918503485
128,639,0.05830873160359252,628.9604914045494,4.778269461244107,0.1965501535639217,892.40431907909,0.27887634971221564,3.8364525876196764,exact_precision,full,640.0,0.2,874.2221948137714,0.27319443587930353,0.005681913832912073,-0.0034498464360783188,3.4807200117458534
128,640,0.058373298961007423,628.9604914045494,4.778269461244107,0.1965501535639217,892.40431907909,0.27887634971221564,3.8364525876196764,exact_precision,full,641.0,0.2003125,876.5554765573813,0.2739235864241817,0.004952763288033957,-0.003762346436078312,3.498250006316874
128,641,0.058406655407413924,628.9604914045494,4.778269461244107,0.1965501535639217,892.40431907909,0.27887634971221564,3.8364525876196764,exact_precision,full,642.0,0.200625,878.450634808959,0.2745158233777997,0.004360526334415944,-0.0040748464360783054,3.5103034572374923
128,642,0.058476126875411316,628.9604914045494,4.778269461244107,0.1965501535639217,892.40431907909,0.27887634971221564,3.8364525876196764,exact_precision,full,643.0,0.2009375,878.9881756287278,0.2746838048839775,0.004192544828238169,-0.004387346436078299,3.5053866902604995
128,643,0.05852811818840576,628.9604914045494,4.778269461244107,0.1965501535639217,892.40431907909,0.27887634971221564,3.8364525876196764,exact_precision,full,644.0,0.20125,879.1694867071556,0.2747404645959861,0.004135885116229509,-0.00469984643607832,3.496017051516742
128,644,0.05857389094059381,628.9604914045494,4.778269461244107,0.1965501535639217,892.40431907909,0.27887634971221564,3.8364525876196764,exact_precision,full,645.0,0.2015625,881.9473821320906,0.27560855691627834,0.0032677927959372964,-0.005012346436078313,3.5191047171043266
128,645,0.05862322118120812,630.8836622680525,4.914608695110734,0.19715114445876641,892.40431907909,0.27887634971221564,3.8140745190953522,exact_precision,full,646.0,0.201875,884.4929967715116,0.27640406149109736,0.0024722882211182552,-0.004723855541233585,3.539288872872986
128,646,0.05864804766805193,631.8330102394378,4.897956546647868,0.19744781569982434,892.40431907909,0.27887634971221564,3.803027880255165,exact_precision,full,647.0,0.2021875,884.7913222874068,0.2764972882148146,0.002379061497400983,-0.004739684300175656,3.531381914597573
128,647,0.05867495369744882,636.7192763822526,5.380700395406315,0.19897477386945395,892.40431907909,0.27887634971221564,3.7461711543931555,exact_precision,full,648.0,0.2025,885.0481682716762,0.2765775525848988,0.002298797127316803,-0.0035252261305460664,3.522956462176836
128,648,0.058725200102040936,644.4614625453072,5.823328792124132,0.2013942070454085,892.40431907909,0.27887634971221564,3.6560828654257747,exact_precision,full,649.0,0.2028125,886.0786822586701,0.27689958820583443,0.001976761506381202,-0.0014182929545915046,3.524201859790156
128,649,0.0587884022492816,656.0764363220989,5.988734830444071,0.20502388635065588,892.40431907909,0.27887634971221564,3.5209307143517776,exact_precision,full,650.0,0.203125,887.7644449337326,0.27742638904179145,0.0014499606704241686,0.0018988863506558817,3.5336378660043337
128,650,0.058835503754288136,657.4635582892963,6.006441777622508,0.2054573619654051,892.40431907909,0.27887634971221564,3.504790125378315,exact_precision,full,651.0,0.2034375,889.4204626470288,0.2779438945771965,0.0009324551350191257,0.002019861965405101,3.542702060196433
128,651,0.058874510492791354,659.8217034502146,5.880947801090448,0.20619428232819206,892.40431907909,0.27887634971221564,3.4773506840874817,exact_precision,full,652.0,0.20375,889.4239533553847,0.2779449854235577,0.0009313642886579032,0.0024442823281920767,3.531109666826778
